1631795265.851		3619	672	35	2884	28	3457	467	136	0	502
1631795265.855		3372	689	64	2593	26	3154	467	136	0	502
1631795265.860		3097	768	47	2230	52	2886	467	136	0	502
1631795265.866		3239	758	30	2400	51	3060	467	136	0	502
1631795265.867		3776	1233	91	2417	35	3502	467	136	0	502
1631795265.872		3409	926	35	2420	28	3209	467	136	0	502
1631795265.876		3335	767	42	2498	28	3144	467	136	0	502
1631795265.881		3456	962	45	2423	26	3238	467	136	0	502
1631795265.889		3367	761	47	2475	84	3092	467	136	0	502
1631795265.884		13505	10734	102	2644	25	13216	467	136	0	502
1631795265.895		5276	1541	48	3658	29	5030	467	136	0	502
1631795265.898		3262	760	33	2441	28	3095	467	136	0	502
1631795265.902		3375	873	48	2428	26	3178	467	136	0	502
1631795265.906		3440	878	43	2485	34	3258	467	136	0	502
1631795265.909		11727	677	35	10984	31	11453	467	136	0	502
1631795265.915		7920	5529	214	2141	36	7347	467	136	0	502
1631795265.919		3865	989	273	2589	14	3467	467	136	0	502
1631795265.934		2981	733	33	2192	23	2804	467	136	0	502
1631795265.939		3910	817	35	3032	26	3758	467	136	0	502
1631795265.936		6961	691	40	6214	16	6802	467	136	0	502
1631795265.939		4646	1176	87	3361	22	4453	467	136	0	502
1631795265.941		3194	633	47	2493	21	3013	467	136	0	502
1631795265.950		3374	900	69	2375	30	3166	467	136	0	502
1631795265.953		8742	976	43	7698	25	8420	467	136	0	502
1631795265.944		17918	12678	71	5161	8	17711	467	136	0	502
1631795265.961		3930	1234	37	2635	24	3768	467	136	0	502
1631795265.956		9769	3889	246	5617	17	9329	467	136	0	502
1631795265.965		3549	888	57	2578	26	3218	467	136	0	502
1631795265.970		3890	864	41	2959	26	3702	467	136	0	502
1631795265.974		3159	662	32	2440	25	2980	467	136	0	502
1631795265.978		3474	785	110	2549	30	3188	467	136	0	502
1631795265.982		3603	926	38	2611	28	3422	467	136	0	502
1631795265.986		3468	700	100	2641	27	3177	467	136	0	502
1631795265.989		3177	772	52	2330	23	2947	467	136	0	502
1631795265.994		3804	992	44	2738	30	3529	467	136	0	502
1631795265.999		4811	2217	55	2517	22	4580	467	136	0	502
1631795266.003		3131	819	36	2247	29	2867	467	136	0	502
1631795266.010		3826	985	59	2761	21	3610	467	136	0	502
1631795266.012		4302	929	66	3247	60	4081	467	136	0	502
1631795266.016		3313	826	34	2429	24	3147	467	136	0	502
1631795266.020		3816	818	39	2933	26	3624	467	136	0	502
1631795266.024		3476	864	45	2543	24	3313	467	136	0	502
1631795266.028		5114	858	89	4140	27	4894	467	136	0	502
1631795266.032		4703	1958	42	2678	25	4547	467	136	0	502
1631795266.040		3479	935	44	2470	30	3246	467	136	0	502
1631795266.045		3629	993	37	2574	25	3408	467	136	0	502
1631795266.037		18049	15323	52	2656	18	17875	467	136	0	502
1631795266.055		3738	696	37	2981	24	3587	467	136	0	502
1631795266.049		9735	7131	300	2290	14	9336	467	136	0	502
1631795266.057		8127	4377	65	3608	77	7797	467	136	0	502
1631795266.062		4006	854	148	2986	18	3714	467	136	0	502
1631795266.069		9660	1566	43	8028	23	9485	467	136	0	502
1631795266.065		13864	10899	54	2898	13	13608	467	136	0	502
1631795266.077		3558	833	40	2657	28	3350	467	136	0	502
1631795266.079		5939	3324	44	2524	47	5771	467	136	0	502
1631795266.083		3724	891	39	2774	20	3581	467	136	0	502
1631795266.087		4521	1379	41	3074	27	4359	467	136	0	502
1631795266.091		3673	1204	35	2408	26	3197	467	136	0	502
1631795266.099		4205	793	43	3333	36	3651	467	136	0	502
1631795266.100		3594	1129	37	2405	23	3437	467	136	0	502
1631795266.112		3663	1055	84	2501	23	3426	467	136	0	502
1631795266.113		3912	1360	25	2498	29	3814	467	136	0	502
1631795266.113		7976	1378	46	6531	21	7828	467	136	0	502
1631795266.119		3450	756	35	2639	20	3285	467	136	0	502
1631795266.121		3314	781	38	2475	20	3153	467	136	0	502
1631795266.125		3594	809	71	2687	27	3392	467	136	0	502
1631795266.129		3904	1043	127	2706	28	3566	467	136	0	502
1631795266.139		3264	784	69	2383	28	3045	467	136	0	502
1631795266.145		3698	894	29	2747	28	3586	467	136	0	502
1631795266.145		7193	906	34	6231	22	7022	467	136	0	502
1631795266.150		4064	803	44	3183	34	3837	467	136	0	502
1631795266.146		9861	544	445	8852	20	9319	467	136	0	502
1631795266.155		4813	2380	69	2340	24	4606	467	136	0	502
1631795266.159		3352	903	49	2374	26	2379	467	136	0	502
1631795266.176		3627	807	46	2743	31	3429	467	136	0	502
1631795266.180		4030	694	34	3068	234	3688	467	136	0	502
1631795266.181		10269	666	24	9560	19	10138	467	136	0	502
1631795266.180		13003	9665	405	2912	21	12440	467	136	0	502
1631795266.181		13190	1128	173	11869	20	12415	467	136	0	502
1631795266.191		4217	1362	34	2793	28	4053	467	136	0	502
1631795266.183		19974	9832	643	9484	15	19016	467	136	0	502
1631795266.197		4749	1051	537	3133	28	3999	467	136	0	502
1631795266.190		16886	12701	47	4120	18	16429	467	136	0	502
1631795266.207		5743	3041	39	2638	25	5553	467	136	0	502
1631795266.201		11678	8195	34	3439	10	11513	467	136	0	502
1631795266.212		3424	751	49	2601	23	3244	467	136	0	502
1631795266.209		7195	1307	272	5596	20	6795	467	136	0	502
1631795266.218		3432	836	39	2537	20	3260	467	136	0	502
1631795266.223		3740	964	347	2326	103	3186	467	136	0	502
1631795266.225		3722	1026	37	2636	23	3558	467	136	0	502
1631795266.230		4048	1484	45	2493	26	3424	467	136	0	502
1631795266.237		4427	1363	35	3001	28	4231	467	136	0	502
1631795266.238		3747	1016	284	2429	18	3354	467	136	0	502
1631795266.243		4003	1047	96	2825	35	3722	467	136	0	502
1631795266.247		3158	920	30	2184	24	2970	467	136	0	502
1631795266.251		3739	1150	53	2511	25	3493	467	136	0	502
1631795266.259		3849	1271	41	2511	26	3621	467	136	0	502
1631795266.260		2929	686	33	2187	23	2791	467	136	0	502
1631795266.265		3353	943	37	2339	34	3047	467	136	0	502
1631795266.267		2933	714	40	2152	27	2757	467	136	0	502
1631795266.271		3775	960	48	2738	29	3586	467	136	0	502
1631795266.282		3108	711	36	2336	25	2924	467	136	0	502
1631795266.283		4043	742	42	3232	27	3865	467	136	0	502
1631795266.286		5862	868	42	4930	22	5694	467	136	0	502
1631795266.288		3919	1318	56	2525	20	3723	467	136	0	502
1631795266.293		3435	791	45	2568	31	3250	467	136	0	502
1631795266.298		3463	832	50	2553	28	3265	467	136	0	502
1631795266.302		3943	1204	47	2652	40	3663	467	136	0	502
1631795266.307		3613	798	34	2682	99	3275	467	136	0	502
1631795266.310		3657	836	102	2691	28	3412	467	136	0	502
1631795266.314		3984	1048	42	2870	24	3805	467	136	0	502
1631795266.319		12365	947	35	11363	20	12165	467	136	0	502
1631795266.324		9642	7176	36	2405	25	9446	467	136	0	502
1631795266.331		3878	860	113	2877	28	3652	467	136	0	502
1631795266.327		10286	7431	241	2588	26	9895	467	136	0	502
1631795266.349		3424	903	42	2398	81	3184	467	136	0	502
1631795266.355		3701	787	32	2861	21	3509	467	136	0	502
1631795266.349		11231	850	22	10342	17	10989	467	136	0	502
1631795266.355		6557	698	135	5702	22	6323	467	136	0	502
1631795266.358		11907	3252	33	8552	70	11699	467	136	0	502
1631795266.368		3902	1366	37	2477	22	3710	467	136	0	502
1631795266.363		9694	809	57	8816	12	9521	467	136	0	502
1631795266.361		16960	717	33	16192	18	16803	467	136	0	502
1631795266.372		11540	7696	63	3754	27	11372	467	136	0	502
1631795266.365		19690	16885	92	2697	16	19456	467	136	0	502
1631795266.382		3263	799	125	2272	67	2946	467	136	0	502
1631795266.378		10580	4637	28	5888	27	10408	467	136	0	502
1631795266.388		6343	3689	41	2591	22	5854	467	136	0	502
1631795266.390		3959	1248	189	2511	11	3643	467	136	0	502
1631795266.393		3422	1102	36	2262	22	3189	467	136	0	502
1631795266.399		3564	1065	47	2424	28	3222	467	136	0	502
1631795266.403		3828	880	40	2831	77	3530	467	136	0	502
1631795266.407		6015	2841	220	2909	45	5635	467	136	0	502
1631795266.410		6681	2479	40	4133	29	6506	467	136	0	502
1631795266.414		4265	1450	201	2564	50	3827	467	136	0	502
1631795266.419		4108	735	583	2764	26	3415	467	136	0	502
1631795266.423		4169	1151	195	2798	25	3716	467	136	0	502
1631795266.429		4591	919	36	3613	23	4405	467	136	0	502
1631795266.432		4421	1100	54	3244	23	4197	467	136	0	502
1631795266.436		3918	932	308	2653	25	3162	467	136	0	502
1631795266.440		3997	711	120	3137	29	3741	467	136	0	502
1631795266.444		4076	1173	63	2815	25	3706	467	136	0	502
1631795266.449		3930	982	91	2832	25	3609	467	136	0	502
1631795266.453		3362	746	32	2559	25	3221	467	136	0	502
1631795266.456		3441	770	34	2576	61	3095	467	136	0	502
1631795266.460		3416	650	41	2583	142	3140	467	136	0	502
1631795266.465		3438	788	36	2590	24	3224	467	136	0	502
1631795266.470		4126	834	36	3233	23	3850	467	136	0	502
1631795266.473		3477	799	35	2620	23	3195	467	136	0	502
1631795266.477		3877	933	203	2713	28	3375	467	136	0	502
1631795266.482		11149	924	38	10158	29	10710	467	136	0	502
1631795266.493		12040	4680	529	6810	21	11406	467	136	0	502
1631795266.500		8673	5486	112	3048	27	8451	467	136	0	502
1631795266.495		18227	3953	1116	13135	23	17001	467	136	0	502
1631795266.492		30341	18947	158	11161	75	29202	467	136	0	502
1631795266.503		21296	2253	32	18814	197	20973	467	136	0	502
1631795266.511		16561	1658	383	14500	20	16055	467	136	0	502
1631795266.526		3772	756	34	2952	30	3556	467	136	0	502
1631795266.524		10029	5953	46	4007	23	9515	467	136	0	502
1631795266.528		6374	1264	59	5036	15	6072	467	136	0	502
1631795266.522		15136	12090	43	2899	104	14734	467	136	0	502
1631795266.524		22163	5592	1281	15199	91	20702	467	136	0	502
1631795266.533		16259	1363	136	14739	21	14955	467	136	0	502
1631795266.548		3709	937	87	2666	19	3443	467	136	0	502
1631795266.546		7049	4367	32	2630	20	6846	467	136	0	502
1631795266.549		6029	3501	76	2413	39	5783	467	136	0	502
1631795266.550		5709	874	190	4629	16	5430	467	136	0	502
1631795266.554		3385	936	32	2397	20	3243	467	136	0	502
1631795266.558		3343	889	32	2396	26	3192	467	136	0	502
1631795266.562		3491	980	44	2427	40	3082	467	136	0	502
1631795266.566		3638	879	39	2696	24	3463	467	136	0	502
1631795266.569		3506	886	165	2434	21	3240	467	136	0	502
1631795266.573		3849	1020	87	2719	23	3491	467	136	0	502
1631795266.579		3705	785	38	2858	24	3530	467	136	0	502
1631795266.583		3795	949	39	2637	170	3429	467	136	0	502
1631795266.587		4227	1512	35	2660	20	4093	467	136	0	502
1631795266.590		2879	701	30	2129	19	2739	467	136	0	502
1631795266.595		6339	3719	409	2187	24	3359	467	136	0	502
1631795266.599		3668	1017	38	2586	27	3498	467	136	0	502
1631795266.604		3445	708	32	2675	30	3251	467	136	0	502
1631795266.608		3587	1061	38	2444	44	2794	467	136	0	502
1631795266.611		4708	1439	37	3034	198	4326	467	136	0	502
1631795266.616		3540	728	64	2721	27	3233	467	136	0	502
1631795266.619		3845	1260	152	2405	28	3455	467	136	0	502
1631795266.624		3596	842	34	2687	33	3403	467	136	0	502
1631795266.629		3410	834	33	2517	26	3024	467	136	0	502
1631795266.633		3668	956	55	2630	27	3332	467	136	0	502
1631795266.636		3438	818	333	2253	34	2979	467	136	0	502
1631795266.641		3030	747	36	2219	28	2831	467	136	0	502
1631795266.646		4199	1254	115	2801	29	3933	467	136	0	502
1631795266.649		3634	850	43	2707	34	3370	467	136	0	502
1631795266.654		3318	785	52	2456	25	3139	467	136	0	502
1631795266.658		3608	787	36	2763	22	3191	467	136	0	502
1631795266.661		3594	1066	37	2466	25	3193	467	136	0	502
1631795266.665		3130	871	39	2195	25	2938	467	136	0	502
1631795266.670		3677	882	38	2732	25	3449	467	136	0	502
1631795266.675		3675	963	61	2608	43	3467	467	136	0	502
1631795266.679		3260	619	37	2569	35	3087	467	136	0	502
1631795266.683		3611	908	493	2182	28	2989	467	136	0	502
1631795266.687		4746	853	38	3822	33	4465	467	136	0	502
1631795266.692		3564	951	38	2551	24	3335	467	136	0	502
1631795266.696		4358	1080	46	3122	110	4098	467	136	0	502
1631795266.700		3477	832	69	2551	25	3255	467	136	0	502
1631795266.703		3870	1239	32	2573	26	3548	467	136	0	502
1631795266.707		3126	691	23	2383	29	2970	467	136	0	502
1631795266.711		3423	864	41	2492	26	3235	467	136	0	502
1631795266.718		3560	905	208	2409	38	3203	467	136	0	502
1631795266.722		11538	676	32	10806	24	11396	467	136	0	502
1631795266.729		4485	2166	18	2285	16	4298	467	136	0	502
1631795266.732		3087	769	155	2139	24	2766	467	136	0	502
1631795266.725		11716	6505	45	5149	17	11522	467	136	0	502
1631795266.737		3590	801	41	2707	41	3379	467	136	0	502
1631795266.742		4548	1100	34	3381	33	4370	467	136	0	502
1631795266.746		3191	803	54	2299	35	2979	467	136	0	502
1631795266.750		4210	1155	865	2164	26	3161	467	136	0	502
1631795266.753		3862	737	35	2987	103	3623	467	136	0	502
1631795266.757		4739	1534	56	3123	26	3906	467	136	0	502
1631795266.767		2946	667	271	1981	27	2551	467	136	0	502
1631795266.763		7530	4635	41	2827	27	7218	467	136	0	502
1631795266.771		3418	765	85	2546	22	3217	467	136	0	502
1631795266.775		3457	714	179	2536	28	3170	467	136	0	502
1631795266.779		3849	592	124	3106	27	3557	467	136	0	502
1631795266.783		3423	795	52	2550	26	3187	467	136	0	502
1631795266.787		3743	1080	38	2597	28	3486	467	136	0	502
1631795266.792		3474	942	39	2466	27	3227	467	136	0	502
1631795266.796		3943	868	137	2895	43	3555	467	136	0	502
1631795266.800		4098	1607	35	2432	24	3922	467	136	0	502
1631795266.804		3129	652	32	2420	25	2943	467	136	0	502
1631795266.809		3539	1008	59	2445	27	3316	467	136	0	502
1631795266.813		4104	1488	41	2527	48	3558	467	136	0	502
1631795266.817		3258	776	330	2128	24	2712	467	136	0	502
1631795266.821		3696	972	312	2383	29	2940	467	136	0	502
1631795266.825		3162	810	32	2286	34	2882	467	136	0	502
1631795266.830		3320	823	35	2438	24	3162	467	136	0	502
1631795266.834		3376	799	43	2507	27	3127	467	136	0	502
1631795266.838		4068	975	36	3032	25	3739	467	136	0	502
1631795266.842		3410	763	30	2583	34	3177	467	136	0	502
1631795266.845		3178	695	33	2422	28	3010	467	136	0	502
1631795266.850		3602	922	267	2388	25	3079	467	136	0	502
1631795266.855		3474	985	37	2426	26	3236	467	136	0	502
1631795266.859		3390	866	38	2458	28	3189	467	136	0	502
1631795266.863		3966	888	42	3008	28	3784	467	136	0	502
1631795266.868		3606	942	34	2599	31	3444	467	136	0	502
1631795266.871		3407	777	68	2529	33	3190	467	136	0	502
1631795266.874		3737	814	39	2861	23	3539	467	136	0	502
1631795266.879		3326	774	39	2485	28	3139	467	136	0	502
1631795266.883		3630	802	36	2765	27	3466	467	136	0	502
1631795266.888		3073	729	32	2288	24	2822	467	136	0	502
1631795266.892		3171	674	49	2423	25	3015	467	136	0	502
1631795266.896		4421	1707	42	2640	32	4240	467	136	0	502
1631795266.901		3131	683	61	2363	24	2955	467	136	0	502
1631795266.905		3096	762	32	2278	24	2910	467	136	0	502
1631795266.908		3907	1266	33	2579	29	3722	467	136	0	502
1631795266.913		5180	844	40	4269	27	4929	467	136	0	502
1631795266.917		4306	1745	108	2425	28	3970	467	136	0	502
1631795266.921		4013	1349	40	2570	54	3803	467	136	0	502
1631795266.925		3587	718	39	2788	42	3408	467	136	0	502
1631795266.930		4320	1449	72	2758	41	4084	467	136	0	502
1631795266.934		3560	845	34	2656	25	3279	467	136	0	502
1631795266.938		3287	871	37	2354	25	3048	467	136	0	502
1631795266.942		3275	831	35	2384	25	3074	467	136	0	502
1631795266.946		4195	921	37	3143	94	3969	467	136	0	502
1631795266.951		3060	720	36	2280	24	2859	467	136	0	502
1631795266.955		4028	1617	82	2296	33	3824	467	136	0	502
1631795266.958		4426	1072	268	3051	35	3995	467	136	0	502
1631795266.963		3811	850	148	2770	43	3494	467	136	0	502
1631795266.967		3397	775	40	2388	194	2899	467	136	0	502
1631795266.971		3681	856	34	2760	31	3426	467	136	0	502
1631795266.976		3209	837	32	2315	25	3042	467	136	0	502
1631795266.980		3553	632	307	2588	26	2820	467	136	0	502
1631795266.984		3241	842	74	2292	33	2945	467	136	0	502
1631795266.988		3349	875	37	2411	26	3177	467	136	0	502
1631795266.992		4050	1134	268	2616	32	3624	467	136	0	502
1631795266.996		3446	764	113	2540	29	3088	467	136	0	502
1631795267.000		3690	984	37	2644	25	3472	467	136	0	502
1631795267.004		3604	833	32	2713	26	3353	467	136	0	502
1631795267.009		3983	1284	37	2626	36	3414	467	136	0	502
1631795267.013		3497	910	104	2436	47	3162	467	136	0	502
1631795267.017		3197	824	33	2314	26	2972	467	136	0	502
1631795267.021		3573	993	38	2512	30	3203	467	136	0	502
1631795267.026		3586	1019	187	2356	24	3216	467	136	0	502
1631795267.030		4149	823	38	3264	24	3276	467	136	0	502
1631795267.034		3633	947	39	2620	27	3361	467	136	0	502
1631795267.037		3328	681	412	2209	26	2784	467	136	0	502
1631795267.041		3268	734	73	2434	27	3016	467	136	0	502
1631795267.045		3192	910	55	2203	24	2740	467	136	0	502
1631795267.051		3683	881	131	2641	30	3434	467	136	0	502
1631795267.055		3534	975	415	2120	24	2963	467	136	0	502
1631795267.059		3180	677	100	2368	35	2958	467	136	0	502
1631795267.062		4399	1278	81	3012	28	3531	467	136	0	502
1631795267.066		8297	2896	48	5331	22	8097	467	136	0	502
1631795267.072		4287	1700	37	2465	85	4036	467	136	0	502
1631795267.076		3292	651	37	2577	27	3083	467	136	0	502
1631795267.080		4737	980	297	3165	295	3809	467	136	0	502
1631795267.084		3317	880	33	2380	24	3130	467	136	0	502
1631795267.089		3881	672	35	3129	45	3692	467	136	0	502
1631795267.092		3481	835	82	2541	23	3269	467	136	0	502
1631795267.096		3929	753	122	3028	26	3675	467	136	0	502
1631795267.101		3539	931	37	2543	28	3322	467	136	0	502
1631795267.105		3867	1040	46	2760	21	3695	467	136	0	502
1631795267.109		4364	1178	36	3123	27	4160	467	136	0	502
1631795267.112		3600	721	69	2786	24	3001	467	136	0	502
1631795267.117		3434	772	39	2596	27	3200	467	136	0	502
1631795267.120		4207	1043	47	3096	21	3949	467	136	0	502
1631795267.126		4045	843	26	3149	27	3846	467	136	0	502
1631795267.130		3842	815	37	2965	25	3540	467	136	0	502
1631795267.134		3860	1063	43	2731	23	3690	467	136	0	502
1631795267.137		3769	1011	60	2674	24	3557	467	136	0	502
1631795267.142		3770	997	159	2588	26	3480	467	136	0	502
1631795267.145		3683	1027	38	2592	26	3531	467	136	0	502
1631795267.151		3847	1031	95	2674	47	3461	467	136	0	502
1631795267.155		3378	875	36	2441	26	3141	467	136	0	502
1631795267.159		3569	787	40	2716	26	3323	467	136	0	502
1631795267.163		4026	937	68	2996	25	3817	467	136	0	502
1631795267.167		10088	7423	43	2601	21	9934	467	136	0	502
1631795267.170		6638	3997	25	2606	10	6360	467	136	0	502
1631795267.175		3566	1087	37	2415	27	3239	467	136	0	502
1631795267.192		3593	790	34	2746	23	3381	467	136	0	502
1631795267.198		4409	1217	216	2949	27	3964	467	136	0	502
1631795267.182		20854	10434	44	10355	21	20672	467	136	0	502
1631795267.198		11193	1218	494	9436	45	10600	467	136	0	502
1631795267.208		4356	1381	61	2886	28	2987	467	136	0	502
1631795267.209		14402	1118	43	13223	18	14272	467	136	0	502
1631795267.214		19054	4907	46	14009	92	18720	467	136	0	502
1631795267.209		24402	8688	107	15592	15	24198	467	136	0	502
1631795267.212		21291	14269	58	6957	7	21136	467	136	0	502
1631795267.217		20011	1866	29	18095	21	19856	467	136	0	502
1631795267.222		19891	1851	508	17451	81	19152	467	136	0	502
1631795267.226		18428	773	30	17410	215	18040	467	136	0	502
1631795267.233		16731	13137	41	3529	24	16499	467	136	0	502
1631795267.233		18487	15472	1014	1978	23	17350	467	136	0	502
1631795267.246		7534	1146	38	6331	19	7002	467	136	0	502
1631795267.241		13772	8524	35	5192	21	13609	467	136	0	502
1631795267.243		11625	8607	29	2980	9	10744	467	136	0	502
1631795267.252		8376	1693	132	6532	19	8144	467	136	0	502
1631795267.255		6186	2784	55	3325	22	6028	467	136	0	502
1631795267.260		5389	2346	48	2968	27	5038	467	136	0	502
1631795267.263		4371	1410	48	2894	19	4172	467	136	0	502
1631795267.267		3589	807	73	2683	26	3324	467	136	0	502
1631795267.271		4389	1259	40	3016	74	4029	467	136	0	502
1631795267.276		3673	1085	167	2394	27	3384	467	136	0	502
1631795267.280		4278	889	40	3325	24	4039	467	136	0	502
1631795267.284		5059	1729	53	3252	25	4877	467	136	0	502
1631795267.288		3115	843	51	2199	22	2922	467	136	0	502
1631795267.291		3038	562	50	2401	25	2879	467	136	0	502
1631795267.296		3625	945	95	2556	29	3388	467	136	0	502
1631795267.299		3520	781	63	2651	25	3311	467	136	0	502
1631795267.304		3078	671	33	2346	28	2863	467	136	0	502
1631795267.308		3168	675	71	2395	27	2956	467	136	0	502
1631795267.313		4830	991	37	3447	355	4333	467	136	0	502
1631795267.317		2843	665	31	2093	54	2646	467	136	0	502
1631795267.320		3801	1226	36	2511	28	3494	467	136	0	502
1631795267.325		3850	688	34	3109	19	3602	467	136	0	502
1631795267.328		3340	713	35	2565	27	3145	467	136	0	502
1631795267.334		4657	1843	63	2726	25	4449	467	136	0	502
1631795267.337		3187	643	37	2484	23	2985	467	136	0	502
1631795267.342		3539	752	41	2720	26	3361	467	136	0	502
1631795267.345		4331	1324	53	2929	25	4093	467	136	0	502
1631795267.350		3852	734	39	3039	40	3664	467	136	0	502
1631795267.354		3332	738	37	2530	27	3138	467	136	0	502
1631795267.359		4987	1097	42	3804	44	4785	467	136	0	502
1631795267.364		5002	1149	40	3704	109	4750	467	136	0	502
1631795267.366		5503	949	44	4482	28	5270	467	136	0	502
1631795267.371		4408	1284	23	3078	23	4251	467	136	0	502
1631795267.375		5331	1028	32	4184	87	5021	467	136	0	502
1631795267.378		5474	1277	26	4095	76	5202	467	136	0	502
1631795267.382		5274	1398	26	3697	153	4986	467	136	0	502
1631795267.388		3481	972	36	2448	25	3319	467	136	0	502
1631795267.391		5271	2173	27	3028	43	5050	467	136	0	502
1631795267.396		4645	978	84	3552	31	4371	467	136	0	502
1631795267.399		3994	1342	27	2604	21	3819	467	136	0	502
1631795267.403		3277	808	30	2417	22	3125	467	136	0	502
1631795267.408		3008	798	32	2155	23	2827	467	136	0	502
1631795267.413		3293	729	38	2479	47	3091	467	136	0	502
1631795267.417		3147	871	148	2103	25	2751	467	136	0	502
1631795267.421		2906	644	33	2197	32	2736	467	136	0	502
1631795267.425		2541	582	36	1885	38	2351	467	136	0	502
1631795267.429		4245	590	97	3538	20	3994	467	136	0	502
1631795267.432		3250	918	51	2258	23	2927	467	136	0	502
1631795267.437		2681	607	61	1989	24	2486	467	136	0	502
1631795267.442		2599	582	29	1957	31	2399	467	136	0	502
1631795267.445		3397	673	57	2643	24	3190	467	136	0	502
1631795267.449		4112	1489	91	2507	25	3862	467	136	0	502
1631795267.453		3109	609	48	2417	35	2940	467	136	0	502
1631795267.458		5851	688	38	5098	27	5670	467	136	0	502
1631795267.462		3532	724	38	2753	17	3368	467	136	0	502
1631795267.467		3179	625	73	2457	24	2981	467	136	0	502
1631795267.470		3554	755	39	2736	24	3308	467	136	0	502
1631795267.475		2874	706	35	2110	23	2683	467	136	0	502
1631795267.479		3778	656	48	3048	26	3588	467	136	0	502
1631795267.483		2882	614	53	2188	27	2708	467	136	0	502
1631795267.487		2898	1032	39	1804	23	2712	467	136	0	502
1631795267.491		2931	752	44	2113	22	2769	467	136	0	502
1631795267.496		3324	623	58	2619	24	3102	467	136	0	502
1631795267.500		2830	719	73	2016	22	2582	467	136	0	502
1631795267.503		3334	833	75	2402	24	3065	467	136	0	502
1631795267.508		2594	655	53	1856	30	2418	467	136	0	502
1631795267.511		2993	863	37	2056	37	2723	467	136	0	502
1631795267.516		2612	613	66	1905	28	2395	467	136	0	502
1631795267.520		2919	657	41	2195	26	2744	467	136	0	502
1631795267.525		2857	570	37	2226	24	2662	467	136	0	502
1631795267.529		3153	630	68	2428	27	2858	467	136	0	502
1631795267.533		2848	913	32	1880	23	2508	467	136	0	502
1631795267.537		3252	807	36	2384	25	3013	467	136	0	502
1631795267.541		2722	577	36	2078	31	2556	467	136	0	502
1631795267.545		3403	1058	36	2279	30	3185	467	136	0	502
1631795267.549		3871	921	135	2791	24	3558	467	136	0	502
1631795267.553		2862	750	48	2040	24	2646	467	136	0	502
1631795267.558		2675	683	31	1934	27	2487	467	136	0	502
1631795267.561		3501	626	37	2811	27	3341	467	136	0	502
1631795267.566		2893	682	43	2140	28	2676	467	136	0	502
1631795267.571		2805	721	33	2022	29	2567	467	136	0	502
1631795267.573		3279	778	59	2418	24	2982	467	136	0	502
1631795267.578		2655	644	29	1915	67	2437	467	136	0	502
1631795267.583		3741	1152	74	2481	34	3530	467	136	0	502
1631795267.587		5033	2282	47	2662	42	4814	467	136	0	502
1631795267.590		3400	873	43	2464	20	3183	467	136	0	502
1631795267.595		2906	714	35	2131	26	2704	467	136	0	502
1631795267.599		4034	1233	95	2580	126	3576	467	136	0	502
1631795267.602		9086	6473	50	2536	27	8888	467	136	0	502
1631795267.607		5711	1491	26	4174	20	5526	467	136	0	502
1631795267.611		6819	4107	50	2633	29	6607	467	136	0	502
1631795267.616		2903	699	81	2099	24	2630	467	136	0	502
1631795267.620		4020	1010	36	2947	27	3685	467	136	0	502
1631795267.623		4756	2345	47	2343	21	4570	467	136	0	502
1631795267.627		3379	839	37	2474	29	3139	467	136	0	502
1631795267.632		3155	815	44	2239	57	2913	467	136	0	502
1631795267.637		3136	739	102	2270	25	2842	467	136	0	502
1631795267.642		6908	4470	41	2366	31	6702	467	136	0	502
1631795267.645		6017	1064	19	4913	21	5831	467	136	0	502
1631795267.648		6928	4326	30	2547	25	6794	467	136	0	502
1631795267.653		4272	768	33	3454	17	4007	467	136	0	502
1631795267.657		3224	705	104	2389	26	2961	467	136	0	502
1631795267.660		3204	752	38	2391	23	3062	467	136	0	502
1631795267.665		3448	720	208	2497	23	3041	467	136	0	502
1631795267.670		3234	634	49	2527	24	3058	467	136	0	502
1631795267.674		2916	729	46	2119	22	2710	467	136	0	502
1631795267.678		6137	757	33	5298	49	5872	467	136	0	502
1631795267.682		3670	1080	50	2519	21	3481	467	136	0	502
1631795267.685		3633	1597	43	1965	28	3416	467	136	0	502
1631795267.690		2897	678	43	2149	27	2730	467	136	0	502
1631795267.694		3563	1030	89	2418	26	3184	467	136	0	502
1631795267.698		3308	755	44	2488	21	3126	467	136	0	502
1631795267.703		2675	614	33	2004	24	2524	467	136	0	502
1631795267.707		2561	625	56	1859	21	2373	467	136	0	502
1631795267.711		2771	770	34	1944	23	2608	467	136	0	502
1631795267.715		3566	856	307	2374	29	3095	467	136	0	502
1631795267.719		2992	583	80	2308	21	2800	467	136	0	502
1631795267.722		2592	821	31	1713	27	2401	467	136	0	502
1631795267.727		2611	584	41	1962	24	2430	467	136	0	502
1631795267.732		2446	541	135	1747	23	2189	467	136	0	502
1631795267.736		2969	922	30	1994	23	2823	467	136	0	502
1631795267.740		2840	518	32	2261	29	2672	467	136	0	502
1631795267.744		3118	708	86	2297	27	2876	467	136	0	502
1631795267.748		3577	963	214	2378	22	3232	467	136	0	502
1631795267.752		3655	715	36	2881	23	3469	467	136	0	502
1631795267.756		2913	665	45	2177	26	2747	467	136	0	502
1631795267.760		3434	757	31	2624	22	3279	467	136	0	502
1631795267.765		3142	657	106	2358	21	2916	467	136	0	502
1631795267.769		2633	578	28	1997	30	2438	467	136	0	502
1631795267.774		2732	507	60	2131	34	2554	467	136	0	502
