1630663623.341		8472	0	42	8378	52	8374	462	229	0	200
1630663623.346		9563	0	614	8918	31	8901	462	229	0	200
1630663623.350		9480	0	155	9292	33	9277	462	229	0	200
1630663623.355		11619	0	115	11476	28	11455	462	229	0	200
1630663623.362		7379	0	131	7216	32	7204	462	229	0	200
1630663623.365		7624	0	65	7528	31	7505	462	229	0	200
1630663623.371		7956	0	50	7732	174	7708	462	229	0	200
1630663623.375		8646	0	72	8545	29	8533	462	229	0	200
1630663623.380		9461	0	60	9357	44	9340	462	229	0	200
1630663623.386		9359	0	66	9266	27	9255	462	229	0	200
1630663623.390		8835	0	234	8562	39	8548	462	229	0	200
1630663623.395		9837	0	143	9665	29	9660	462	229	0	200
1630663623.400		9429	0	59	9330	40	9318	462	229	0	200
1630663623.405		8964	0	92	8845	27	8833	462	229	0	200
1630663623.410		10782	0	201	10548	33	10536	462	229	0	200
1630663623.415		9655	0	89	9542	24	9530	462	229	0	200
1630663623.418		11770	0	68	11672	30	11564	462	229	0	200
1630663623.423		9881	0	297	9477	107	9473	462	229	0	200
1630663623.428		8163	0	77	8054	32	8044	462	229	0	200
1630663623.433		7410	0	129	7256	25	7246	462	229	0	200
1630663623.438		9515	0	37	9451	27	9442	462	229	0	200
1630663623.444		9532	0	72	9426	34	9414	462	229	0	200
1630663623.447		10011	0	190	9797	24	9791	462	229	0	200
1630663623.453		9535	0	72	9427	36	9416	462	229	0	200
1630663623.457		8242	0	51	8160	31	8147	462	229	0	200
1630663623.462		7970	0	49	7892	29	7880	462	229	0	200
1630663623.467		8421	0	104	8290	27	8279	462	229	0	200
1630663623.472		7896	0	55	7806	35	7784	462	229	0	200
1630663623.477		6791	0	35	6720	36	6707	462	229	0	200
1630663623.481		7168	0	234	6881	53	6870	462	229	0	200
1630663623.486		7937	0	42	7853	42	7841	462	229	0	200
1630663623.492		7498	0	54	7415	29	7405	462	229	0	200
1630663623.496		7118	0	48	7045	25	7034	462	229	0	200
1630663623.502		7554	0	36	7491	27	7480	462	229	0	200
1630663623.506		6614	0	73	6516	25	6505	462	229	0	200
1630663623.511		6874	0	52	6782	40	6768	462	229	0	200
1630663623.515		6590	0	47	6509	34	6492	462	229	0	200
1630663623.520		7108	0	67	7009	32	6996	462	229	0	200
1630663623.525		8007	0	118	7855	34	7837	462	229	0	200
1630663623.530		8400	0	56	8284	60	8272	462	229	0	200
1630663623.536		7724	0	58	7642	24	7615	462	229	0	200
1630663623.541		7277	0	119	7124	34	7109	462	229	0	200
1630663623.545		6994	0	37	6871	86	6837	462	229	0	200
1630663623.550		6959	0	85	6843	31	6831	462	229	0	200
1630663623.554		6405	0	36	6309	60	6301	462	229	0	200
1630663623.559		6695	0	40	6631	24	6619	462	229	0	200
1630663623.565		6271	0	39	6120	112	6106	462	229	0	200
1630663623.570		6851	0	80	6749	22	6737	462	229	0	200
1630663623.573		6842	0	172	6637	33	6622	462	229	0	200
1630663623.578		6410	0	110	6279	21	6272	462	229	0	200
1630663623.583		6441	0	39	6377	25	6365	462	229	0	200
1630663623.588		7827	0	46	7755	26	7742	462	229	0	200
1630663623.593		6445	0	93	6327	25	6317	462	229	0	200
1630663623.599		7307	0	38	7216	53	7165	462	229	0	200
1630663623.603		7423	0	142	7193	88	7181	462	229	0	200
1630663623.608		7138	0	115	6993	30	6981	462	229	0	200
1630663623.614		7091	0	39	7024	28	7012	462	229	0	200
1630663623.618		6996	0	87	6878	31	6866	462	229	0	200
1630663623.622		7222	0	152	7044	26	7032	462	229	0	200
1630663623.627		6933	0	74	6808	51	6795	462	229	0	200
1630663623.632		6672	0	62	6584	26	6571	462	229	0	200
1630663623.637		6855	0	51	6772	32	6755	462	229	0	200
1630663623.641		7300	0	82	7193	25	7181	462	229	0	200
1630663623.646		6987	0	39	6917	31	6906	462	229	0	200
1630663623.651		6815	0	77	6712	26	6700	462	229	0	200
1630663623.656		7140	0	39	7076	25	7064	462	229	0	200
1630663623.661		7615	0	41	7541	33	7529	462	229	0	200
1630663623.665		10908	0	68	10813	27	10804	462	229	0	200
1630663623.673		7593	0	450	7122	21	7114	462	229	0	200
1630663623.676		7280	0	100	7125	55	7114	462	229	0	200
1630663623.680		7361	0	46	7291	24	7280	462	229	0	200
1630663623.686		6715	0	41	6641	33	6626	462	229	0	200
1630663623.690		7068	0	55	6987	26	6974	462	229	0	200
1630663623.695		9128	0	34	9070	24	9060	462	229	0	200
1630663623.699		9700	0	72	9578	50	9567	462	229	0	200
1630663623.704		7945	0	99	7812	34	7801	462	229	0	200
1630663623.710		7140	0	60	7053	27	7040	462	229	0	200
1630663623.714		7640	0	59	7555	26	7529	462	229	0	200
1630663623.719		7472	0	58	7391	23	7380	462	229	0	200
1630663623.726		6444	0	57	6361	26	6350	462	229	0	200
1630663623.728		7465	0	67	7360	38	7346	462	229	0	200
1630663623.733		7165	0	97	7034	34	7021	462	229	0	200
1630663623.738		7202	0	128	7048	26	7035	462	229	0	200
1630663623.743		6701	0	37	6638	26	6628	462	229	0	200
1630663623.748		6427	0	49	6324	54	6310	462	229	0	200
1630663623.753		7235	0	38	7172	25	7163	462	229	0	200
1630663623.758		6632	0	120	6465	47	6453	462	229	0	200
1630663623.762		6943	0	44	6874	25	6864	462	229	0	200
1630663623.767		7467	0	48	7387	32	7376	462	229	0	200
1630663623.772		7865	0	42	7792	31	7779	462	229	0	200
1630663623.778		6969	0	42	6891	36	6880	462	229	0	200
1630663623.782		6589	0	52	6498	39	6483	462	229	0	200
1630663623.787		7990	0	48	7916	26	7785	462	229	0	200
1630663623.791		8281	0	119	8139	23	8129	462	229	0	200
1630663623.797		7673	0	50	7591	32	7579	462	229	0	200
1630663623.801		8266	0	58	8183	25	8174	462	229	0	200
1630663623.811		10769	0	69	10625	75	10616	462	229	0	200
1630663623.807		18874	0	43	18806	25	18802	462	229	0	200
1630663623.815		13281	0	65	13174	42	13167	462	229	0	200
1630663623.820		13073	0	60	12987	26	12977	462	229	0	200
1630663623.826		9391	0	85	9281	25	9277	462	229	0	200
1630663623.832		8648	0	190	8429	29	8418	462	229	0	200
1630663623.835		8155	0	96	8036	23	8028	462	229	0	200
1630663623.840		7203	0	152	7021	30	7011	462	229	0	200
1630663623.844		7335	0	211	7093	31	7079	462	229	0	200
1630663623.849		7377	0	65	7279	33	7266	462	229	0	200
1630663623.854		7342	0	43	7267	32	7255	462	229	0	200
1630663623.859		6862	0	95	6609	158	6597	462	229	0	200
1630663623.865		7259	0	75	7142	42	7123	462	229	0	200
1630663623.869		7566	0	85	7452	29	7440	462	229	0	200
1630663623.875		8352	0	74	8255	23	8250	462	229	0	200
1630663623.878		6922	0	72	6823	27	6817	462	229	0	200
1630663623.883		7020	0	36	6949	35	6920	462	229	0	200
1630663623.889		6781	0	41	6710	30	6696	462	229	0	200
1630663623.893		6783	0	38	6698	47	6688	462	229	0	200
1630663623.898		6663	0	45	6593	25	6583	462	229	0	200
1630663623.903		6786	0	43	6672	71	6661	462	229	0	200
1630663623.908		7214	0	67	7114	33	7085	462	229	0	200
1630663623.912		7503	0	53	7420	30	7407	462	229	0	200
1630663623.917		7266	0	54	7186	26	7175	462	229	0	200
1630663623.922		24147	0	48	23960	139	23951	462	229	0	200
1630663623.936		16304	0	51	16226	27	16215	462	229	0	200
1630663623.933		19353	0	15	19310	28	19300	462	229	0	200
1630663623.946		12018	0	126	11861	31	11848	462	229	0	200
1630663623.941		18985	0	61	18901	23	18890	462	229	0	200
1630663623.951		10741	0	47	10667	27	10655	462	229	0	200
1630663623.956		17248	0	125	17064	59	17061	462	229	0	200
1630663623.933		40217	0	65	40137	15	40133	462	229	0	200
1630663623.973		8859	0	31	8662	166	8649	462	229	0	200
1630663623.975		7806	0	55	7722	29	7711	462	229	0	200
1630663623.973		10378	0	79	10284	15	10277	462	229	0	200
1630663623.973		14795	0	97	14675	23	14658	462	229	0	200
1630663623.980		11257	0	56	11029	172	11022	462	229	0	200
1630663623.986		7488	0	66	7360	62	7357	462	229	0	200
1630663623.989		9693	0	48	9618	27	9606	462	229	0	200
1630663623.994		7968	0	36	7853	79	7842	462	229	0	200
1630663624.000		8056	0	265	7765	26	7755	462	229	0	200
1630663624.009		7519	0	40	7450	29	7441	462	229	0	200
1630663624.008		8655	0	82	8562	11	8558	462	229	0	200
1630663624.014		14758	0	98	14610	50	14600	462	229	0	200
1630663624.023		7635	0	60	7550	25	7546	462	229	0	200
1630663624.026		34713	0	38	34645	30	34634	462	229	0	200
1630663624.029		34952	0	1074	33852	26	33848	462	229	0	200
1630663624.061		10222	0	79	10118	25	10109	462	229	0	200
1630663624.064		10759	0	297	10442	20	10434	462	229	0	200
1630663624.061		14596	0	465	14061	70	13795	462	229	0	200
1630663624.059		18420	0	1773	16624	23	16621	462	229	0	200
1630663624.062		18081	0	750	17306	25	17293	462	229	0	200
1630663624.062		19121	0	55	19042	24	19034	462	229	0	200
1630663624.063		20922	0	56	20843	23	20795	462	229	0	200
1630663624.068		17552	0	191	17339	22	17330	462	229	0	200
1630663624.071		16755	0	47	16686	22	16683	462	229	0	200
1630663624.081		8407	0	58	8320	29	8272	462	229	0	200
1630663624.077		13525	0	169	13335	21	13325	462	229	0	200
1630663624.087		6912	0	173	6711	28	6701	462	229	0	200
1630663624.092		6193	0	112	6050	31	6039	462	229	0	200
1630663624.097		6467	0	34	6405	28	6397	462	229	0	200
1630663624.101		7750	0	69	7652	29	7640	462	229	0	200
1630663624.105		7341	0	97	7215	29	7206	462	229	0	200
1630663624.111		6761	0	158	6573	30	6560	462	229	0	200
1630663624.115		7578	0	56	7492	30	7479	462	229	0	200
1630663624.121		10769	0	78	10664	27	10652	462	229	0	200
1630663624.126		10135	0	48	10061	26	10050	462	229	0	200
1630663624.131		11489	0	56	11409	24	11406	462	229	0	200
1630663624.134		9866	0	110	9726	30	9723	462	229	0	200
1630663624.141		8285	0	1607	6649	29	6635	462	229	0	200
1630663624.144		7828	0	457	7326	45	7313	462	229	0	200
1630663624.149		7458	0	711	6720	27	6706	462	229	0	200
1630663624.153		7096	0	115	6950	31	6935	462	229	0	200
1630663624.159		7888	0	246	7605	37	7588	462	229	0	200
1630663624.163		9035	0	196	8728	111	8716	462	229	0	200
1630663624.168		10860	0	620	9851	389	9741	462	229	0	200
1630663624.173		9099	0	146	8927	26	8915	462	229	0	200
1630663624.178		8853	0	41	8740	72	8636	462	229	0	200
1630663624.183		9151	0	103	8879	169	8868	462	229	0	200
1630663624.187		8559	0	153	7722	684	7710	462	229	0	200
1630663624.192		9028	0	34	8966	28	8953	462	229	0	200
1630663624.198		8325	0	323	7906	96	7896	462	229	0	200
1630663624.204		9265	0	124	9048	93	9036	462	229	0	200
1630663624.206		10906	0	135	10485	286	10463	462	229	0	200
1630663624.211		12862	0	381	12443	38	12430	462	229	0	200
1630663624.216		14411	0	213	14174	24	14165	462	229	0	200
1630663624.221		12245	0	98	12122	25	12113	462	229	0	200
1630663624.231		11601	0	57	11508	36	11454	462	229	0	200
1630663624.231		14634	0	19	14493	122	14489	462	229	0	200
1630663624.235		13149	0	67	13045	37	13019	462	229	0	200
1630663624.240		11039	0	84	10895	60	10890	462	229	0	200
1630663624.245		10072	0	58	9979	35	9968	462	229	0	200
1630663624.251		11620	0	29	11560	31	11548	462	229	0	200
1630663624.259		8826	0	50	8739	37	8730	462	229	0	200
1630663624.255		11979	0	93	11852	34	11814	462	229	0	200
1630663624.264		8301	0	147	8122	32	8109	462	229	0	200
1630663624.270		11147	0	39	10917	191	10906	462	229	0	200
1630663624.274		10777	0	226	10521	30	10510	462	229	0	200
1630663624.279		11275	0	202	10970	103	10852	462	229	0	200
1630663624.284		15076	0	118	14761	197	14757	462	229	0	200
1630663624.289		14872	0	98	14647	127	14612	462	229	0	200
1630663624.297		12029	0	202	11797	30	11681	462	229	0	200
1630663624.299		18241	0	59	18158	24	18155	462	229	0	200
1630663624.303		19684	0	67	19595	22	19592	462	229	0	200
1630663624.317		11196	0	34	11072	90	10981	462	229	0	200
1630663624.315		18584	0	77	18403	104	18399	462	229	0	200
1630663624.327		16566	0	69	16460	37	16181	462	229	0	200
1630663624.323		21631	0	109	17290	4232	17276	462	229	0	200
1630663624.308		38679	0	99	38522	58	38511	462	229	0	200
1630663624.333		16226	0	49	16080	97	15902	462	229	0	200
1630663624.338		15063	0	363	14637	63	14623	462	229	0	200
1630663624.343		12203	0	50	12089	64	12071	462	229	0	200
1630663624.346		13757	0	40	13691	26	13684	462	229	0	200
1630663624.352		15173	0	119	14960	94	14956	462	229	0	200
1630663624.356		10595	0	1518	8929	148	8917	462	229	0	200
1630663624.367		10334	0	219	10089	26	10079	462	229	0	200
1630663624.361		18093	0	103	17972	18	17966	462	229	0	200
1630663624.373		7936	0	2599	5306	31	5292	462	229	0	200
1630663624.376		9724	0	113	9446	165	9437	462	229	0	200
1630663624.381		10053	0	92	9932	29	9918	462	229	0	200
1630663624.385		12149	0	54	12057	38	12046	462	229	0	200
1630663624.394		7921	0	44	7815	62	7803	462	229	0	200
1630663624.394		8351	0	69	8270	12	8265	462	229	0	200
1630663624.399		11941	0	1948	9921	72	9830	462	229	0	200
1630663624.404		11327	0	85	11218	24	11209	462	229	0	200
1630663624.410		10768	0	126	10420	222	10407	462	229	0	200
1630663624.415		14956	0	63	14863	30	14852	462	229	0	200
1630663624.423		11437	0	211	11144	82	11129	462	229	0	200
1630663624.418		18448	0	609	17811	28	17801	462	229	0	200
1630663624.428		10779	0	86	10651	42	10642	462	229	0	200
1630663624.433		10960	0	71	10821	68	10814	462	229	0	200
1630663624.438		26618	0	70	26520	28	26508	462	229	0	200
1630663624.443		25892	0	88	25734	70	25730	462	229	0	200
1630663624.453		27715	0	72	27622	21	27619	462	229	0	200
1630663624.465		24212	0	25	24160	27	24158	462	229	0	200
1630663624.453		38188	0	15	38151	22	38145	462	229	0	200
1630663624.465		32930	0	9	32897	24	32891	462	229	0	200
1630663624.469		32010	0	152	31837	21	31831	462	229	0	200
1630663624.474		36591	0	128	36440	23	36435	462	229	0	200
1630663624.481		32837	0	52	32764	21	32756	462	229	0	200
1630663624.489		29716	0	53	29636	27	29625	462	229	0	200
1630663624.507		17410	0	68	17319	23	17315	462	229	0	200
1630663624.481		48424	0	15	48379	30	48367	462	229	0	200
1630663624.498		36054	0	47	35983	24	35976	462	229	0	200
1630663624.517		22804	0	58	22722	24	22718	462	229	0	200
1630663624.500		44558	0	67	44467	24	44462	462	229	0	200
1630663624.510		38245	0	161	38063	21	38058	462	229	0	200
1630663624.522		28576	0	66	28488	22	28483	462	229	0	200
1630663624.501		59347	0	16	59310	21	59306	462	229	0	200
1630663624.548		17308	0	82	17193	33	17183	462	229	0	200
1630663624.524		49890	0	30	49831	29	49825	462	229	0	200
1630663624.560		16610	0	27	16509	74	16506	462	229	0	200
1630663624.540		50113	0	89	49994	30	49939	462	229	0	200
1630663624.576		14666	0	50	14512	104	14276	462	229	0	200
1630663624.581		9817	0	44	9762	11	9757	462	229	0	200
1630663624.540		56677	0	16	52906	3755	52893	462	229	0	200
1630663624.590		8300	0	119	8160	21	8156	462	229	0	200
1630663624.581		20531	0	29	20475	27	20463	462	229	0	200
1630663624.540		66384	0	11	66349	24	66345	462	229	0	200
1630663624.591		18446	0	36	18192	218	18184	462	229	0	200
1630663624.581		30919	0	143	30745	31	30736	462	229	0	200
1630663624.551		66018	0	112	65882	24	65877	462	229	0	200
1630663624.599		22107	0	48	22035	24	22028	462	229	0	200
1630663624.570		57180	0	4207	52947	26	52935	462	229	0	200
1630663624.622		8338	0	45	8264	29	8251	462	229	0	200
1630663624.605		25602	0	76	25148	378	25144	462	229	0	200
1630663624.625		8695	0	30	8636	29	8627	462	229	0	200
1630663624.606		31657	0	483	31151	23	31142	462	229	0	200
1630663624.606		35256	0	40	35191	25	35183	462	229	0	200
1630663624.616		29091	0	62	27817	1212	27813	462	229	0	200
1630663624.639		7295	0	53	6999	243	6989	462	229	0	200
1630663624.640		7282	0	60	7075	147	7061	462	229	0	200
1630663624.617		32445	0	34	32389	22	32378	462	229	0	200
1630663624.631		23596	0	42	23527	27	23521	462	229	0	200
1630663624.644		12426	0	44	12359	23	12349	462	229	0	200
1630663624.652		6875	0	58	6790	27	6779	462	229	0	200
1630663624.655		7010	0	58	6930	22	6922	462	229	0	200
1630663624.661		8329	0	219	8082	28	8072	462	229	0	200
1630663624.665		8037	0	64	7945	28	7929	462	229	0	200
1630663624.669		7945	0	97	7816	32	7802	462	229	0	200
1630663624.674		8157	0	52	8075	30	8063	462	229	0	200
1630663624.678		18193	0	66	18104	23	18098	462	229	0	200
1630663624.693		8416	0	286	8095	35	8085	462	229	0	200
1630663624.694		7697	0	61	7612	24	7575	462	229	0	200
1630663624.699		7476	0	51	7399	26	7387	462	229	0	200
1630663624.694		13026	0	31	12971	24	12966	462	229	0	200
1630663624.707		6192	0	372	5792	28	5780	462	229	0	200
1630663624.706		7392	0	326	7038	28	7030	462	229	0	200
1630663624.711		7572	0	40	7372	160	7362	462	229	0	200
1630663624.716		8847	0	387	8430	30	8399	462	229	0	200
1630663624.722		6867	0	52	6783	32	6771	462	229	0	200
1630663624.727		7289	0	53	7202	34	7119	462	229	0	200
1630663624.731		6954	0	140	6783	31	6769	462	229	0	200
1630663624.735		7104	0	65	7015	24	7004	462	229	0	200
1630663624.740		6861	0	83	6750	28	6738	462	229	0	200
1630663624.745		6786	0	48	6708	30	6696	462	229	0	200
1630663624.750		7429	0	50	7278	101	7267	462	229	0	200
1630663624.755		7452	0	58	7364	30	7353	462	229	0	200
1630663624.760		7333	0	55	7249	29	7239	462	229	0	200
1630663624.765		7586	0	78	7474	34	7459	462	229	0	200
1630663624.769		7771	0	152	7593	26	7582	462	229	0	200
1630663624.775		7000	0	49	6921	30	6911	462	229	0	200
1630663624.780		8116	0	68	8019	29	8008	462	229	0	200
1630663624.783		7143	0	63	7051	29	7038	462	229	0	200
1630663624.789		9776	0	86	9645	45	9635	462	229	0	200
1630663624.794		7280	0	83	7175	22	7167	462	229	0	200
1630663624.799		9041	0	347	8661	33	8645	462	229	0	200
1630663624.803		8065	0	69	7972	24	7961	462	229	0	200
1630663624.807		7867	0	71	7770	26	7759	462	229	0	200
1630663624.814		8868	0	167	8465	236	8456	462	229	0	200
1630663624.817		7131	0	64	7040	27	7030	462	229	0	200
1630663624.822		7403	0	55	7318	30	7307	462	229	0	200
1630663624.827		7455	0	47	7378	30	7366	462	229	0	200
1630663624.831		7584	0	71	7480	33	7468	462	229	0	200
1630663624.836		10456	0	59	10277	120	10267	462	229	0	200
1630663624.841		9042	0	315	8700	27	8690	462	229	0	200
1630663624.846		7749	0	47	7615	87	7603	462	229	0	200
1630663624.851		8189	0	62	8104	23	8100	462	229	0	200
1630663624.859		8441	0	89	8324	28	8310	462	229	0	200
1630663624.860		13477	0	50	13396	31	13383	462	229	0	200
1630663624.865		9781	0	46	9711	24	9704	462	229	0	200
1630663624.870		9424	0	54	9342	28	9335	462	229	0	200
1630663624.876		8160	0	184	7951	25	7943	462	229	0	200
1630663624.880		8024	0	43	7930	51	7918	462	229	0	200
1630663624.885		7840	0	852	6958	30	6944	462	229	0	200
1630663624.891		8064	0	47	7963	54	7950	462	229	0	200
1630663624.894		8188	0	118	8040	30	8029	462	229	0	200
1630663624.900		9006	0	59	8919	28	8908	462	229	0	200
1630663624.903		8339	0	69	8237	33	8219	462	229	0	200
1630663624.908		8380	0	51	8256	73	8249	462	229	0	200
1630663624.913		7531	0	183	7317	31	7304	462	229	0	200
1630663624.919		7779	0	57	7694	28	7690	462	229	0	200
1630663624.932		9190	0	50	9106	34	9094	462	229	0	200
1630663624.937		10356	0	42	10287	27	10271	462	229	0	200
1630663624.923		20260	0	69	20165	26	20160	462	229	0	200
1630663624.927		26230	0	62	26146	22	26142	462	229	0	200
1630663624.943		11349	0	57	11266	26	11259	462	229	0	200
1630663624.953		7798	0	59	7711	28	7707	462	229	0	200
1630663624.956		7150	0	65	7057	28	7044	462	229	0	200
1630663624.953		10032	0	29	9986	17	9979	462	229	0	200
1630663624.961		10066	0	134	9904	28	9894	462	229	0	200
1630663624.967		7232	0	292	6910	30	6895	462	229	0	200
1630663624.970		7235	0	80	7125	30	7112	462	229	0	200
1630663624.975		7360	0	116	7211	33	7197	462	229	0	200
1630663624.980		8832	0	46	8758	28	8744	462	229	0	200
1630663624.985		7644	0	74	7532	38	7521	462	229	0	200
1630663624.991		8121	0	103	7988	30	7975	462	229	0	200
1630663624.995		9082	0	60	8979	43	8963	462	229	0	200
1630663624.999		7883	0	52	7805	26	7796	462	229	0	200
1630663625.004		7015	0	43	6896	76	6883	462	229	0	200
1630663625.009		7347	0	45	7269	33	7258	462	229	0	200
1630663625.014		7559	0	55	7473	31	7461	462	229	0	200
1630663625.018		8758	0	66	8671	21	8662	462	229	0	200
1630663625.024		6875	0	413	6431	31	6418	462	229	0	200
1630663625.029		6978	0	57	6887	34	6876	462	229	0	200
1630663625.034		6979	0	53	6895	31	6883	462	229	0	200
1630663625.037		6884	0	66	6788	30	6776	462	229	0	200
1630663625.043		7462	0	78	7313	71	7300	462	229	0	200
1630663625.047		6984	0	56	6904	24	6895	462	229	0	200
1630663625.054		7710	0	56	7624	30	7612	462	229	0	200
1630663625.057		5956	0	72	5860	24	5849	462	229	0	200
1630663625.062		6091	0	77	5983	31	5971	462	229	0	200
1630663625.066		8656	0	48	8578	30	8544	462	229	0	200
1630663625.071		7118	0	54	7038	26	7031	462	229	0	200
1630663625.077		7974	0	1107	6839	28	6824	462	229	0	200
1630663625.081		6466	0	183	6258	25	6247	462	229	0	200
1630663625.085		8946	0	171	8739	36	8727	462	229	0	200
1630663625.091		6062	0	48	5991	23	5983	462	229	0	200
1630663625.096		6482	0	111	6343	28	6332	462	229	0	200
1630663625.100		6203	0	79	6066	58	6054	462	229	0	200
1630663625.105		47070	0	38	47000	32	46995	462	229	0	200
1630663625.109		68019	0	336	67640	43	67627	462	229	0	200
1630663625.151		26492	0	49	26421	22	26414	462	229	0	200
1630663625.171		10537	0	25	10480	32	10406	462	229	0	200
1630663625.151		31184	0	78	31090	16	31082	462	229	0	200
1630663625.151		33674	0	42	33611	21	33606	462	229	0	200
1630663625.171		16626	0	109	16494	23	16486	462	229	0	200
1630663625.151		39985	0	159	39798	28	39793	462	229	0	200
1630663625.152		41047	0	39	40983	25	40972	462	229	0	200
1630663625.171		23007	0	29	22949	29	22944	462	229	0	200
1630663625.167		28858	0	470	28364	24	28359	462	229	0	200
1630663625.177		22252	0	125	22056	71	22048	462	229	0	200
1630663625.171		32028	0	25	31977	26	31972	462	229	0	200
1630663625.191		14206	0	58	14121	27	14117	462	229	0	200
1630663625.177		30032	0	31	29973	28	29915	462	229	0	200
1630663625.171		38435	0	13	38396	26	38343	462	229	0	200
1630663625.196		15874	0	53	15797	24	15791	462	229	0	200
1630663625.177		35766	0	220	35523	23	35514	462	229	0	200
1630663625.194		22930	0	124	22782	24	22775	462	229	0	200
1630663625.205		13363	0	477	12866	20	12860	462	229	0	200
1630663625.203		19162	0	67	19069	26	19059	462	229	0	200
1630663625.185		40861	0	56	40601	204	40595	462	229	0	200
1630663625.212		19631	0	163	19400	68	19395	462	229	0	200
1630663625.226		9146	0	121	9004	21	9000	462	229	0	200
1630663625.218		19186	0	48	19116	22	19105	462	229	0	200
1630663625.231		8709	0	52	8633	24	8625	462	229	0	200
1630663625.233		7873	0	61	7787	25	7756	462	229	0	200
1630663625.235		9489	0	66	9392	31	9378	462	229	0	200
1630663625.239		8638	0	57	8555	26	8544	462	229	0	200
1630663625.245		8334	0	142	8166	26	8158	462	229	0	200
1630663625.250		6726	0	47	6658	21	6647	462	229	0	200
1630663625.253		6764	0	53	6686	25	6676	462	229	0	200
1630663625.259		7210	0	54	7124	32	7047	462	229	0	200
1630663625.262		9213	0	66	9121	26	9108	462	229	0	200
1630663625.268		6513	0	44	6442	27	6429	462	229	0	200
1630663625.274		6833	0	60	6748	25	6735	462	229	0	200
1630663625.277		8491	0	1509	6957	25	6943	462	229	0	200
1630663625.281		9739	0	39	9667	33	9663	462	229	0	200
1630663625.289		10075	0	331	9711	33	9692	462	229	0	200
1630663625.291		10963	0	106	10824	33	10812	462	229	0	200
1630663625.297		10933	0	88	10821	24	10813	462	229	0	200
1630663625.305		8750	0	122	8597	31	8585	462	229	0	200
1630663625.305		12696	0	383	12288	25	12279	462	229	0	200
1630663625.310		9959	0	44	9884	31	9874	462	229	0	200
1630663625.316		9260	0	67	9139	54	9131	462	229	0	200
1630663625.320		8596	0	74	8494	28	8480	462	229	0	200
1630663625.324		10438	0	98	9846	494	9838	462	229	0	200
1630663625.332		9302	0	771	8500	31	8487	462	229	0	200
1630663625.334		8633	0	63	8527	43	8519	462	229	0	200
1630663625.339		8371	0	120	8216	35	8202	462	229	0	200
1630663625.344		8759	0	45	8690	24	8682	462	229	0	200
1630663625.348		10037	0	86	9881	70	9869	462	229	0	200
1630663625.353		9139	0	48	9066	25	9058	462	229	0	200
1630663625.358		8305	0	48	8231	26	8214	462	229	0	200
1630663625.365		12729	0	168	12531	30	12519	462	229	0	200
1630663625.367		11648	0	54	11580	14	11576	462	229	0	200
1630663625.373		9726	0	78	9624	24	9620	462	229	0	200
1630663625.377		7384	0	165	7195	24	7187	462	229	0	200
1630663625.382		8198	0	42	8105	51	8093	462	229	0	200
1630663625.387		7476	0	82	7362	32	7351	462	229	0	200
1630663625.392		7652	0	355	7263	34	7251	462	229	0	200
1630663625.396		7211	0	75	6992	144	6981	462	229	0	200
1630663625.401		8196	0	67	8097	32	8084	462	229	0	200
1630663625.406		8579	0	158	8394	27	8384	462	229	0	200
1630663625.410		8474	0	65	8370	39	8360	462	229	0	200
1630663625.415		11352	0	42	11279	31	11267	462	229	0	200
1630663625.421		12250	0	2431	9762	57	9748	462	229	0	200
1630663625.426		12490	0	179	12223	88	12204	462	229	0	200
1630663625.431		9058	0	300	8477	281	8464	462	229	0	200
1630663625.436		8183	0	71	8085	27	8074	462	229	0	200
1630663625.443		9183	0	123	8970	90	8955	462	229	0	200
1630663625.444		8676	0	205	8446	25	8415	462	229	0	200
1630663625.449		9234	0	597	8514	123	8509	462	229	0	200
1630663625.453		12026	0	308	11697	21	11688	462	229	0	200
1630663625.458		11544	0	59	11455	30	11443	462	229	0	200
1630663625.464		12451	0	137	12287	27	12275	462	229	0	200
1630663625.468		15424	0	104	15289	31	15279	462	229	0	200
1630663625.477		10266	0	87	10152	27	10139	462	229	0	200
1630663625.473		14928	0	123	14733	72	14729	462	229	0	200
1630663625.482		17088	0	121	16937	30	16931	462	229	0	200
1630663625.487		11667	0	115	11538	14	11534	462	229	0	200
1630663625.491		12909	0	173	10476	2260	10465	462	229	0	200
1630663625.498		10460	0	701	9736	23	9722	462	229	0	200
1630663625.501		12532	0	3427	9080	25	9075	462	229	0	200
1630663625.509		9016	0	121	8837	58	8822	462	229	0	200
1630663625.514		8655	0	114	8512	29	8499	462	229	0	200
1630663625.516		8550	0	133	8395	22	8387	462	229	0	200
1630663625.520		8148	0	64	8054	30	8041	462	229	0	200
1630663625.526		7670	0	48	7567	55	7551	462	229	0	200
1630663625.530		8886	0	68	8739	79	8726	462	229	0	200
1630663625.535		8483	0	73	8378	32	8366	462	229	0	200
1630663625.540		9907	0	469	8974	464	8957	462	229	0	200
1630663625.544		9291	0	68	9196	27	9189	462	229	0	200
1630663625.549		9013	0	140	8813	60	8801	462	229	0	200
1630663625.553		9046	0	173	8845	28	8659	462	229	0	200
1630663625.558		7082	0	57	6997	28	6984	462	229	0	200
1630663625.563		7222	0	139	7052	31	7040	462	229	0	200
1630663625.569		7261	0	169	7058	34	7041	462	229	0	200
1630663625.573		7286	0	61	7197	28	7182	462	229	0	200
1630663625.579		7240	0	107	7071	62	7056	462	229	0	200
