1631440975.475		5832	0	82	5724	26	5715	462	229	0	200
1631440975.479		5760	0	50	5677	33	5666	462	229	0	200
1631440975.482		6417	0	38	6348	31	6336	462	229	0	200
1631440975.486		6912	0	48	6844	20	6839	462	229	0	200
1631440975.489		6704	0	74	6605	25	6596	462	229	0	200
1631440975.493		7099	0	47	7030	22	7022	462	229	0	200
1631440975.496		6813	0	59	6719	35	6706	462	229	0	200
1631440975.500		7047	0	45	6950	52	6932	462	229	0	200
1631440975.504		7073	0	58	6990	25	6978	462	229	0	200
1631440975.507		6823	0	73	6721	29	6711	462	229	0	200
1631440975.512		6922	0	53	6810	59	6799	462	229	0	200
1631440975.514		5737	0	57	5652	28	5640	462	229	0	200
1631440975.518		7537	0	40	7477	20	7471	462	229	0	200
1631440975.522		6954	0	150	6722	82	6709	462	229	0	200
1631440975.525		6971	0	28	6917	26	6913	462	229	0	200
1631440975.529		6451	0	66	6357	28	6344	462	229	0	200
1631440975.532		6542	0	55	6459	28	6451	462	229	0	200
1631440975.536		6938	0	62	6855	21	6854	462	229	0	200
1631440975.539		6647	0	44	6577	26	6565	462	229	0	200
1631440975.543		6093	0	39	6028	26	6015	462	229	0	200
1631440975.547		6461	0	39	6399	23	6396	462	229	0	200
1631440975.550		9841	0	59	9735	47	9725	462	229	0	200
1631440975.554		6293	0	40	6239	14	6233	462	229	0	200
1631440975.557		7474	0	47	7370	57	7366	462	229	0	200
1631440975.562		6253	0	43	6153	57	6140	462	229	0	200
1631440975.565		6004	0	73	5910	21	5899	462	229	0	200
1631440975.569		6588	0	76	6486	26	6478	462	229	0	200
1631440975.572		6820	0	224	6574	22	6563	462	229	0	200
1631440975.575		6285	0	74	6190	21	6185	462	229	0	200
1631440975.580		6407	0	35	6345	27	6338	462	229	0	200
1631440975.583		7612	0	89	7498	25	7489	462	229	0	200
1631440975.586		7070	0	98	6953	19	6946	462	229	0	200
1631440975.591		6868	0	300	6518	50	6510	462	229	0	200
1631440975.593		6930	0	365	6521	44	6511	462	229	0	200
1631440975.597		6433	0	60	6282	91	6271	462	229	0	200
1631440975.600		6840	0	61	6744	35	6722	462	229	0	200
1631440975.604		6436	0	129	6278	29	6266	462	229	0	200
1631440975.609		6318	0	38	6258	22	6176	462	229	0	200
1631440975.611		6226	0	57	6140	29	6082	462	229	0	200
1631440975.615		8023	0	264	7737	22	7734	462	229	0	200
1631440975.619		7456	0	1661	5585	210	5575	462	229	0	200
1631440975.622		6656	0	79	6504	73	6497	462	229	0	200
1631440975.626		6542	0	73	6440	29	6426	462	229	0	200
1631440975.629		7677	0	84	7496	97	7456	462	229	0	200
1631440975.633		7700	0	268	7405	27	7097	462	229	0	200
1631440975.637		6820	0	67	6719	34	6690	462	229	0	200
1631440975.640		6378	0	69	6288	21	6277	462	229	0	200
1631440975.643		6232	0	43	6167	22	6157	462	229	0	200
1631440975.648		5596	0	30	5543	23	5532	462	229	0	200
1631440975.651		6248	0	41	6182	25	6171	462	229	0	200
1631440975.654		7142	0	124	6971	47	6960	462	229	0	200
1631440975.658		5369	0	37	5282	50	5271	462	229	0	200
1631440975.661		5798	0	41	5732	25	5722	462	229	0	200
1631440975.665		5192	0	52	5107	33	5098	462	229	0	200
1631440975.669		6020	0	35	5961	24	5951	462	229	0	200
1631440975.672		6550	0	51	6478	21	6468	462	229	0	200
1631440975.676		5534	0	34	5476	24	5466	462	229	0	200
1631440975.679		5399	0	59	5310	30	5299	462	229	0	200
1631440975.683		5550	0	34	5489	27	5439	462	229	0	200
1631440975.686		5729	0	55	5620	54	5610	462	229	0	200
1631440975.690		5412	0	35	5348	29	5333	462	229	0	200
1631440975.694		5596	0	56	5515	25	5504	462	229	0	200
1631440975.697		5248	0	46	5179	23	5160	462	229	0	200
1631440975.701		6144	0	35	6084	25	6073	462	229	0	200
1631440975.704		5840	0	46	5770	24	5762	462	229	0	200
1631440975.709		5868	0	71	5722	75	5711	462	229	0	200
1631440975.712		5632	0	60	5550	22	5541	462	229	0	200
1631440975.716		5784	0	36	5720	28	5707	462	229	0	200
1631440975.719		6332	0	43	6265	24	6254	462	229	0	200
1631440975.722		6402	0	39	6331	32	6319	462	229	0	200
1631440975.726		6023	0	37	5957	29	5946	462	229	0	200
1631440975.729		6102	0	50	6028	24	6017	462	229	0	200
1631440975.734		6283	0	32	6205	46	6202	462	229	0	200
1631440975.737		6121	0	48	6038	35	6028	462	229	0	200
1631440975.740		5677	0	29	5625	23	5616	462	229	0	200
1631440975.745		5250	0	36	5189	25	5179	462	229	0	200
1631440975.747		5790	0	54	5704	32	5693	462	229	0	200
1631440975.752		5937	0	38	5881	18	5879	462	229	0	200
1631440975.754		6308	0	48	6176	84	6167	462	229	0	200
1631440975.758		6166	0	39	6041	86	6027	462	229	0	200
1631440975.762		6533	0	32	6478	23	6465	462	229	0	200
1631440975.766		6041	0	69	5953	19	5927	462	229	0	200
1631440975.770		6653	0	31	6587	35	6579	462	229	0	200
1631440975.772		6666	0	43	6569	54	6560	462	229	0	200
1631440975.776		6281	0	36	6220	25	6207	462	229	0	200
1631440975.780		6345	0	47	6268	30	6209	462	229	0	200
1631440975.784		6675	0	48	6599	28	6591	462	229	0	200
1631440975.787		6535	0	37	6455	43	6443	462	229	0	200
1631440975.790		5622	0	40	5558	24	5548	462	229	0	200
1631440975.794		6098	0	28	6046	24	6037	462	229	0	200
1631440975.797		5671	0	60	5577	34	5564	462	229	0	200
1631440975.801		6427	0	33	6358	36	6346	462	229	0	200
1631440975.805		8257	0	194	8039	24	8030	462	229	0	200
1631440975.808		5645	0	60	5564	21	5557	462	229	0	200
1631440975.813		5549	0	52	5468	29	5456	462	229	0	200
1631440975.815		5947	0	71	5840	36	5745	462	229	0	200
1631440975.819		6589	0	36	6528	25	6517	462	229	0	200
1631440975.823		6944	0	71	6817	56	6807	462	229	0	200
1631440975.826		6696	0	66	6544	86	6532	462	229	0	200
1631440975.830		6132	0	88	6015	29	6004	462	229	0	200
1631440975.833		7021	0	55	6882	84	6878	462	229	0	200
1631440975.837		6814	0	126	6670	18	6667	462	229	0	200
1631440975.840		6439	0	67	6342	30	6330	462	229	0	200
1631440975.844		6037	0	44	5969	24	5959	462	229	0	200
1631440975.848		5852	0	70	5759	23	5749	462	229	0	200
1631440975.851		6051	0	49	5932	70	5918	462	229	0	200
1631440975.856		6114	0	54	6018	42	6015	462	229	0	200
1631440975.858		6608	0	65	6523	20	6519	462	229	0	200
1631440975.862		6802	0	60	6713	29	6701	462	229	0	200
1631440975.865		5958	0	48	5882	28	5871	462	229	0	200
1631440975.870		6414	0	54	6331	29	6325	462	229	0	200
1631440975.873		6065	0	96	5945	24	5934	462	229	0	200
1631440975.876		6508	0	139	6345	24	6333	462	229	0	200
1631440975.880		6030	0	54	5949	27	5921	462	229	0	200
1631440975.884		5990	0	76	5886	28	5835	462	229	0	200
1631440975.888		6402	0	41	6339	22	6329	462	229	0	200
1631440975.890		6032	0	80	5930	22	5923	462	229	0	200
1631440975.894		5619	0	29	5564	26	5553	462	229	0	200
1631440975.898		6154	0	50	6078	26	6068	462	229	0	200
1631440975.901		6586	0	86	6476	24	6462	462	229	0	200
1631440975.905		6201	0	33	6132	36	6119	462	229	0	200
1631440975.908		5523	0	47	5453	23	5444	462	229	0	200
1631440975.913		5673	0	63	5586	24	5575	462	229	0	200
1631440975.915		6135	0	59	6053	23	6045	462	229	0	200
1631440975.919		6679	0	39	6613	27	6598	462	229	0	200
1631440975.923		6702	0	87	6590	25	6585	462	229	0	200
1631440975.927		6223	0	48	6145	30	6135	462	229	0	200
1631440975.930		6131	0	48	6049	34	6039	462	229	0	200
1631440975.933		6540	0	60	6433	47	6428	462	229	0	200
1631440975.937		7228	0	34	7166	28	7155	462	229	0	200
1631440975.940		7464	0	81	7363	20	7357	462	229	0	200
1631440975.945		6398	0	32	6336	30	6325	462	229	0	200
1631440975.949		6219	0	71	6120	28	6117	462	229	0	200
1631440975.952		6996	0	49	6924	23	6909	462	229	0	200
1631440975.955		6982	0	62	6882	38	6870	462	229	0	200
1631440975.958		6051	0	39	5986	26	5977	462	229	0	200
1631440975.962		5972	0	29	5920	23	5910	462	229	0	200
1631440975.965		6267	0	47	6193	27	6180	462	229	0	200
1631440975.969		6707	0	73	6608	26	6568	462	229	0	200
1631440975.973		6354	0	45	6267	42	6255	462	229	0	200
1631440975.976		6196	0	65	6108	23	6095	462	229	0	200
1631440975.980		6025	0	52	5943	30	5933	462	229	0	200
1631440975.985		6528	0	105	6367	56	6355	462	229	0	200
1631440975.987		7283	0	109	7142	32	7131	462	229	0	200
1631440975.990		7240	0	85	7135	20	7131	462	229	0	200
1631440975.994		6999	0	82	6896	21	6892	462	229	0	200
1631440975.998		6968	0	53	6846	69	6814	462	229	0	200
1631440976.001		7752	0	70	7657	25	7648	462	229	0	200
1631440976.005		6893	0	75	6796	22	6787	462	229	0	200
1631440976.008		8170	0	43	8105	22	8101	462	229	0	200
1631440976.012		6906	0	71	6812	23	6802	462	229	0	200
1631440976.016		6940	0	43	6840	57	6835	462	229	0	200
1631440976.019		7093	0	63	7002	28	6995	462	229	0	200
1631440976.023		6816	0	70	6722	24	6711	462	229	0	200
1631440976.026		6572	0	31	6512	29	6387	462	229	0	200
1631440976.031		6199	0	98	6078	23	6072	462	229	0	200
1631440976.033		7069	0	52	6971	46	6967	462	229	0	200
1631440976.038		7698	0	40	7632	26	7614	462	229	0	200
1631440976.040		7613	0	67	7477	69	7469	462	229	0	200
1631440976.045		6653	0	48	6580	25	6576	462	229	0	200
1631440976.049		6022	0	54	5938	30	5926	462	229	0	200
1631440976.051		7130	0	134	6977	19	6974	462	229	0	200
1631440976.055		7097	0	61	7013	23	7011	462	229	0	200
1631440976.058		9724	0	34	9658	32	9643	462	229	0	200
1631440976.062		10460	0	45	10368	47	10346	462	229	0	200
1631440976.066		8594	0	62	8513	19	8510	462	229	0	200
1631440976.071		6919	0	38	6856	25	6845	462	229	0	200
1631440976.074		7023	0	143	6858	22	6847	462	229	0	200
1631440976.077		6664	0	48	6592	24	6585	462	229	0	200
1631440976.080		6218	0	53	6133	32	6119	462	229	0	200
1631440976.083		6039	0	60	5952	27	5926	462	229	0	200
1631440976.087		6787	0	67	6694	26	6682	462	229	0	200
1631440976.090		6234	0	73	6135	26	6121	462	229	0	200
1631440976.095		6368	0	32	6314	22	6310	462	229	0	200
1631440976.098		6214	0	73	6103	38	6092	462	229	0	200
1631440976.101		6827	0	42	6762	23	6750	462	229	0	200
1631440976.105		6587	0	54	6507	26	6479	462	229	0	200
1631440976.108		7013	0	77	6894	42	6890	462	229	0	200
1631440976.114		6600	0	39	6537	24	6528	462	229	0	200
1631440976.115		7026	0	288	6714	24	6704	462	229	0	200
1631440976.119		7477	0	98	7308	71	7299	462	229	0	200
1631440976.124		7047	0	98	6929	20	6920	462	229	0	200
1631440976.126		6349	0	56	6274	19	6271	462	229	0	200
1631440976.130		7571	0	58	7437	76	7434	462	229	0	200
1631440976.133		9882	0	52	9806	24	9803	462	229	0	200
1631440976.137		7772	0	61	7689	22	7683	462	229	0	200
1631440976.142		6687	0	156	6510	21	6496	462	229	0	200
1631440976.145		6663	0	147	6498	18	6495	462	229	0	200
1631440976.148		6746	0	49	6653	44	6647	462	229	0	200
1631440976.151		6885	0	73	6788	24	6779	462	229	0	200
1631440976.155		6784	0	68	6691	25	6681	462	229	0	200
1631440976.158		6206	0	69	6114	23	6085	462	229	0	200
1631440976.162		6887	0	41	6826	20	6815	462	229	0	200
1631440976.165		5818	0	72	5719	27	5710	462	229	0	200
1631440976.169		6366	0	34	6263	69	6252	462	229	0	200
1631440976.173		5694	0	121	5545	28	5534	462	229	0	200
1631440976.176		5183	0	47	5109	27	5100	462	229	0	200
1631440976.181		5562	0	45	5494	23	5483	462	229	0	200
1631440976.183		4993	0	47	4917	29	4910	462	229	0	200
1631440976.187		6506	0	45	6440	21	6429	462	229	0	200
1631440976.190		5656	0	137	5466	53	5442	462	229	0	200
1631440976.195		6092	0	37	6032	23	6023	462	229	0	200
1631440976.197		7310	0	53	7233	24	7223	462	229	0	200
1631440976.201		6173	0	33	6119	21	6108	462	229	0	200
1631440976.205		6340	0	65	6239	36	6224	462	229	0	200
1631440976.209		5775	0	35	5721	19	5717	462	229	0	200
1631440976.212		5683	0	49	5578	56	5549	462	229	0	200
1631440976.215		6017	0	44	5939	34	5931	462	229	0	200
1631440976.220		6085	0	51	6006	28	5979	462	229	0	200
1631440976.222		6826	0	155	6648	23	6637	462	229	0	200
1631440976.226		6722	0	45	6653	24	6650	462	229	0	200
1631440976.230		5903	0	31	5801	71	5791	462	229	0	200
1631440976.233		6112	0	41	6025	46	6014	462	229	0	200
1631440976.237		6551	0	26	6496	29	6485	462	229	0	200
1631440976.240		5609	0	86	5497	26	5486	462	229	0	200
1631440976.244		6328	0	36	6273	19	6270	462	229	0	200
1631440976.247		6490	0	47	6421	22	6414	462	229	0	200
1631440976.251		6099	0	43	6029	27	6017	462	229	0	200
1631440976.255		6252	0	44	6153	55	6142	462	229	0	200
1631440976.258		5944	0	86	5791	67	5762	462	229	0	200
1631440976.262		6501	0	36	6439	26	6428	462	229	0	200
1631440976.265		7309	0	104	7143	62	7136	462	229	0	200
1631440976.271		6668	0	43	6536	89	6522	462	229	0	200
1631440976.272		7177	0	40	7114	23	7111	462	229	0	200
1631440976.276		6051	0	40	5985	26	5975	462	229	0	200
1631440976.279		6326	0	33	6264	29	6253	462	229	0	200
1631440976.283		5797	0	117	5653	27	5625	462	229	0	200
1631440976.287		6688	0	42	6615	31	6606	462	229	0	200
1631440976.290		6405	0	137	6161	107	6150	462	229	0	200
1631440976.294		6333	0	65	6243	25	6231	462	229	0	200
1631440976.297		5915	0	67	5797	51	5785	462	229	0	200
1631440976.301		6155	0	71	6027	57	5999	462	229	0	200
1631440976.304		6363	0	45	6293	25	6283	462	229	0	200
1631440976.308		6390	0	44	6316	30	6306	462	229	0	200
1631440976.312		14435	0	46	14300	89	14290	462	229	0	200
1631440976.319		7326	0	57	7257	12	7250	462	229	0	200
1631440976.316		15292	0	51	15221	20	15216	462	229	0	200
1631440976.323		10315	0	90	10204	21	10194	462	229	0	200
1631440976.326		8373	0	57	8273	43	8259	462	229	0	200
1631440976.330		7419	0	256	7081	82	7069	462	229	0	200
1631440976.333		7031	0	130	6866	35	6850	462	229	0	200
1631440976.336		7624	0	46	7552	26	7540	462	229	0	200
1631440976.341		6445	0	34	6385	26	6373	462	229	0	200
1631440976.344		6794	0	86	6660	48	6648	462	229	0	200
1631440976.348		6152	0	43	6083	26	6079	462	229	0	200
1631440976.351		7085	0	42	6995	48	6993	462	229	0	200
1631440976.354		6749	0	55	6662	32	6652	462	229	0	200
1631440976.358		5744	0	47	5669	28	5641	462	229	0	200
1631440976.362		5734	0	33	5675	26	5664	462	229	0	200
1631440976.365		5642	0	79	5535	28	5521	462	229	0	200
1631440976.369		6882	0	33	6827	22	6816	462	229	0	200
1631440976.372		7391	0	85	7287	19	7284	462	229	0	200
1631440976.377		6146	0	29	6095	22	6091	462	229	0	200
1631440976.379		6124	0	37	6059	28	6047	462	229	0	200
1631440976.383		5794	0	43	5726	25	5716	462	229	0	200
1631440976.386		6104	0	41	6039	24	6029	462	229	0	200
1631440976.390		5934	0	36	5872	26	5862	462	229	0	200
1631440976.393		5505	0	50	5430	25	5419	462	229	0	200
1631440976.397		5531	0	51	5455	25	5443	462	229	0	200
1631440976.402		5901	0	35	5836	30	5825	462	229	0	200
1631440976.404		6801	0	81	6697	23	6686	462	229	0	200
1631440976.408		6860	0	43	6797	20	6789	462	229	0	200
1631440976.411		6328	0	38	6263	27	6259	462	229	0	200
1631440976.418		4971	0	39	4904	28	4900	462	229	0	200
1631440976.416		6223	0	44	6167	12	6161	462	229	0	200
1631440976.423		6196	0	45	6126	25	6117	462	229	0	200
1631440976.425		6074	0	52	5997	25	5988	462	229	0	200
1631440976.429		6688	0	49	6579	60	6567	462	229	0	200
1631440976.433		6323	0	165	6093	65	6079	462	229	0	200
1631440976.436		6386	0	62	6300	24	6290	462	229	0	200
1631440976.440		6131	0	64	6041	26	6029	462	229	0	200
1631440976.444		5353	0	53	5277	23	5266	462	229	0	200
1631440976.447		5565	0	75	5463	27	5453	462	229	0	200
1631440976.450		6623	0	67	6526	30	6521	462	229	0	200
1631440976.454		7100	0	98	6982	20	6978	462	229	0	200
1631440976.457		6346	0	77	6240	29	6230	462	229	0	200
1631440976.461		5968	0	38	5903	27	5894	462	229	0	200
1631440976.465		5502	0	56	5420	26	5409	462	229	0	200
1631440976.468		5679	0	72	5577	30	5549	462	229	0	200
1631440976.472		6474	0	44	6405	25	6396	462	229	0	200
1631440976.476		6271	0	46	6189	36	6179	462	229	0	200
1631440976.480		6254	0	49	6181	24	6133	462	229	0	200
1631440976.483		6622	0	36	6558	28	6523	462	229	0	200
1631440976.486		6814	0	132	6655	27	6649	462	229	0	200
1631440976.489		6764	0	91	6650	23	6642	462	229	0	200
1631440976.493		6757	0	62	6677	18	6636	462	229	0	200
1631440976.499		6507	0	95	6297	115	6288	462	229	0	200
1631440976.501		7079	0	69	6985	25	6975	462	229	0	200
1631440976.505		7433	0	83	7319	31	7235	462	229	0	200
1631440976.507		6585	0	55	6505	25	6497	462	229	0	200
1631440976.511		6418	0	50	6286	82	6275	462	229	0	200
1631440976.514		6334	0	43	6265	26	6252	462	229	0	200
1631440976.519		7012	0	57	6922	33	6918	462	229	0	200
1631440976.522		6781	0	63	6676	42	6673	462	229	0	200
1631440976.525		6339	0	66	6252	21	6248	462	229	0	200
1631440976.529		6483	0	42	6396	45	6382	462	229	0	200
1631440976.532		6011	0	63	5927	21	5919	462	229	0	200
1631440976.537		7527	0	102	7401	24	7391	462	229	0	200
1631440976.539		7470	0	79	7371	20	7342	462	229	0	200
1631440976.543		6606	0	38	6543	25	6531	462	229	0	200
1631440976.546		6740	0	47	6668	25	6657	462	229	0	200
1631440976.550		6407	0	55	6320	32	6308	462	229	0	200
1631440976.553		7240	0	53	7164	23	7161	462	229	0	200
1631440976.561		27768	0	43	27620	105	27605	462	229	0	200
1631440976.571		19615	0	78	19502	35	19361	462	229	0	200
1631440976.559		33325	0	45	33257	23	33248	462	229	0	200
1631440976.586		11939	0	56	11863	20	11852	462	229	0	200
1631440976.586		15872	0	17	15826	29	15819	462	229	0	200
1631440976.586		21561	0	7	21536	18	21533	462	229	0	200
1631440976.586		23175	0	5	23137	33	23102	462	229	0	200
1631440976.586		24669	0	7	24644	18	24640	462	229	0	200
1631440976.586		26381	0	6	26355	20	26343	462	229	0	200
1631440976.591		23494	0	65	23405	24	23398	462	229	0	200
1631440976.598		19639	0	77	19536	26	19531	462	229	0	200
1631440976.598		21426	0	28	21376	22	21365	462	229	0	200
1631440976.600		20176	0	1455	18705	16	18668	462	229	0	200
1631440976.607		15406	0	80	15303	23	15299	462	229	0	200
1631440976.608		17274	0	21	17232	21	17227	462	229	0	200
1631440976.611		15572	0	77	15476	19	15466	462	229	0	200
1631440976.614		13875	0	86	13760	29	13754	462	229	0	200
1631440976.617		13271	0	69	13180	22	13134	462	229	0	200
1631440976.623		9179	0	86	9075	18	9071	462	229	0	200
1631440976.625		9020	0	52	8950	18	8944	462	229	0	200
1631440976.628		7752	0	71	7657	24	7652	462	229	0	200
1631440976.632		7993	0	47	7917	29	7907	462	229	0	200
1631440976.636		8016	0	50	7909	57	7897	462	229	0	200
1631440976.639		7018	0	69	6925	24	6888	462	229	0	200
1631440976.643		6409	0	49	6318	42	6315	462	229	0	200
1631440976.646		6489	0	54	6408	27	6396	462	229	0	200
1631440976.649		6299	0	98	6175	26	6164	462	229	0	200
1631440976.653		6683	0	49	6603	31	6587	462	229	0	200
1631440976.657		6578	0	102	6452	24	6444	462	229	0	200
1631440976.661		6448	0	51	6375	22	6363	462	229	0	200
1631440976.664		6750	0	69	6659	22	6647	462	229	0	200
1631440976.667		7952	0	37	7893	22	7884	462	229	0	200
1631440976.671		7110	0	36	7056	18	7053	462	229	0	200
1631440976.674		7327	0	83	7222	22	7214	462	229	0	200
1631440976.678		7203	0	35	7140	28	7128	462	229	0	200
1631440976.681		8288	0	68	8190	30	8178	462	229	0	200
1631440976.686		6997	0	113	6851	33	6840	462	229	0	200
1631440976.688		7409	0	71	7305	33	7293	462	229	0	200
1631440976.692		6037	0	47	5962	28	5951	462	229	0	200
1631440976.696		6704	0	44	6637	23	6483	462	229	0	200
1631440976.699		8545	0	47	8456	42	8427	462	229	0	200
1631440976.703		7571	0	84	7438	49	7430	462	229	0	200
1631440976.706		8469	0	70	8380	19	8372	462	229	0	200
1631440976.711		6261	0	37	6201	23	6190	462	229	0	200
1631440976.714		6381	0	60	6290	31	6287	462	229	0	200
1631440976.718		6409	0	78	6300	31	6289	462	229	0	200
1631440976.720		7125	0	39	7059	27	7030	462	229	0	200
1631440976.725		7399	0	40	7336	23	7308	462	229	0	200
1631440976.729		7054	0	68	6962	24	6953	462	229	0	200
1631440976.732		7596	0	47	7528	21	7518	462	229	0	200
1631440976.735		7654	0	57	7569	28	7556	462	229	0	200
1631440976.739		6829	0	64	6741	24	6737	462	229	0	200
1631440976.742		6549	0	124	6399	26	6369	462	229	0	200
1631440976.745		6455	0	75	6355	25	6352	462	229	0	200
1631440976.749		6635	0	41	6498	96	6484	462	229	0	200
1631440976.752		6920	0	45	6856	19	6852	462	229	0	200
1631440976.758		5961	0	40	5870	51	5859	462	229	0	200
1631440976.759		8044	0	39	7974	31	7965	462	229	0	200
1631440976.763		6383	0	59	6299	25	6289	462	229	0	200
1631440976.767		7269	0	39	7208	22	7202	462	229	0	200
1631440976.771		6776	0	56	6699	21	6691	462	229	0	200
1631440976.774		7221	0	149	7050	22	7040	462	229	0	200
1631440976.777		7310	0	62	7171	77	7159	462	229	0	200
1631440976.781		6183	0	78	6080	25	6070	462	229	0	200
1631440976.784		6366	0	184	6153	29	6146	462	229	0	200
1631440976.789		6704	0	67	6620	17	6616	462	229	0	200
1631440976.791		8338	0	96	8220	22	8210	462	229	0	200
1631440976.795		6513	0	32	6457	24	6454	462	229	0	200
1631440976.798		6602	0	61	6515	26	6454	462	229	0	200
1631440976.802		6330	0	42	6252	36	6239	462	229	0	200
1631440976.807		5951	0	43	5881	27	5821	462	229	0	200
1631440976.810		5734	0	57	5650	27	5641	462	229	0	200
1631440976.813		5708	0	38	5645	25	5632	462	229	0	200
1631440976.816		5589	0	83	5482	24	5469	462	229	0	200
1631440976.820		6235	0	51	6158	26	6148	462	229	0	200
1631440976.823		7717	0	61	7565	91	7536	462	229	0	200
1631440976.827		6085	0	92	5968	25	5942	462	229	0	200
1631440976.831		6208	0	72	6086	50	6074	462	229	0	200
1631440976.834		6070	0	48	5997	25	5983	462	229	0	200
1631440976.837		6280	0	147	6109	24	6098	462	229	0	200
1631440976.842		5694	0	51	5592	51	5582	462	229	0	200
1631440976.845		5802	0	51	5725	26	5715	462	229	0	200
1631440976.848		5876	0	45	5807	24	5797	462	229	0	200
1631440976.852		6409	0	38	6345	26	6332	462	229	0	200
1631440976.855		6559	0	52	6480	27	6476	462	229	0	200
1631440976.859		6144	0	51	6070	23	6059	462	229	0	200
1631440976.862		6247	0	62	6158	27	6146	462	229	0	200
1631440976.867		7110	0	38	7026	46	7014	462	229	0	200
1631440976.869		7851	0	67	7713	71	7700	462	229	0	200
1631440976.873		6580	0	67	6492	21	6481	462	229	0	200
1631440976.876		6237	0	41	6168	28	6161	462	229	0	200
1631440976.880		6098	0	40	6033	25	6006	462	229	0	200
1631440976.884		6979	0	38	6915	26	6853	462	229	0	200
1631440976.887		6822	0	52	6751	19	6748	462	229	0	200
1631440976.891		6194	0	138	6032	24	6021	462	229	0	200
1631440976.894		5544	0	53	5465	26	5437	462	229	0	200
1631440976.899		6641	0	39	6575	27	6563	462	229	0	200
1631440976.901		7336	0	109	7196	31	7155	462	229	0	200
1631440976.906		7316	0	32	7224	60	7217	462	229	0	200
1631440976.908		7388	0	41	7322	25	7311	462	229	0	200
1631440976.913		5936	0	107	5801	28	5789	462	229	0	200
1631440976.915		6331	0	44	6260	27	6226	462	229	0	200
1631440976.920		7359	0	46	7269	44	7260	462	229	0	200
1631440976.923		6826	0	70	6736	20	6726	462	229	0	200
1631440976.926		6038	0	59	5955	24	5944	462	229	0	200
1631440976.930		6719	0	57	6642	20	6638	462	229	0	200
1631440976.933		6772	0	70	6676	26	6655	462	229	0	200
1631440976.937		6857	0	65	6734	58	6719	462	229	0	200
1631440976.940		7037	0	52	6956	29	6953	462	229	0	200
1631440976.945		6765	0	36	6663	66	6657	462	229	0	200
1631440976.947		7838	0	63	7749	26	7717	462	229	0	200
1631440976.951		6859	0	141	6691	27	6686	462	229	0	200
1631440976.954		8023	0	49	7953	21	7943	462	229	0	200
1631440976.958		8089	0	66	7993	30	7980	462	229	0	200
1631440976.962		6418	0	79	6295	44	6286	462	229	0	200
1631440976.965		6453	0	59	6371	23	6360	462	229	0	200
1631440976.969		7302	0	39	7243	20	7233	462	229	0	200
1631440976.972		7387	0	67	7296	24	7286	462	229	0	200
1631440976.976		6205	0	68	6102	35	6090	462	229	0	200
1631440976.979		6245	0	119	6102	24	6073	462	229	0	200
1631440976.983		6164	0	48	6033	83	6022	462	229	0	200
1631440976.986		6808	0	91	6668	49	6659	462	229	0	200
1631440976.990		6336	0	47	6266	23	6255	462	229	0	200
1631440976.993		6279	0	71	6147	61	6135	462	229	0	200
1631440976.998		6354	0	37	6286	31	6273	462	229	0	200
1631440977.001		6989	0	58	6906	25	6901	462	229	0	200
1631440977.004		7330	0	58	7249	23	7241	462	229	0	200
1631440977.008		7001	0	205	6755	41	6728	462	229	0	200
1631440977.015		6326	0	58	6242	26	6231	462	229	0	200
1631440977.011		11921	0	151	11625	145	11620	462	229	0	200
1631440977.018		9408	0	49	9335	24	9325	462	229	0	200
1631440977.025		6380	0	63	6293	24	6282	462	229	0	200
1631440977.022		11328	0	59	11241	28	11229	462	229	0	200
1631440977.030		7170	0	47	7088	35	7086	462	229	0	200
1631440977.032		8803	0	83	8447	273	8420	462	229	0	200
1631440977.037		7976	0	31	7916	29	7906	462	229	0	200
1631440977.039		9957	0	63	9672	222	9660	462	229	0	200
1631440977.044		8653	0	63	8545	45	8534	462	229	0	200
1631440977.046		9378	0	58	9105	215	9094	462	229	0	200
1631440977.050		10252	0	44	10157	51	10140	462	229	0	200
1631440977.054		9537	0	44	9430	63	9417	462	229	0	200
1631440977.057		10680	0	83	10515	82	10503	462	229	0	200
1631440977.061		8688	0	40	8614	34	8603	462	229	0	200
1631440977.066		8018	0	79	7911	28	7899	462	229	0	200
1631440977.069		8763	0	49	8683	31	8658	462	229	0	200
1631440977.071		9744	0	61	9656	27	9644	462	229	0	200
1631440977.075		10112	0	71	10015	26	9980	462	229	0	200
1631440977.078		10379	0	104	10251	24	10240	462	229	0	200
1631440977.082		10958	0	34	10893	31	10881	462	229	0	200
1631440977.085		14867	0	42	14773	52	14759	462	229	0	200
1631440977.089		11163	0	49	11101	13	11094	462	229	0	200
1631440977.092		12484	0	92	12343	49	12337	462	229	0	200
1631440977.096		12914	0	95	12776	43	12762	462	229	0	200
1631440977.100		11324	0	55	11211	58	11203	462	229	0	200
1631440977.103		9702	0	31	9604	67	9596	462	229	0	200
1631440977.107		9326	0	102	9203	21	9192	462	229	0	200
1631440977.110		10223	0	48	10150	25	10078	462	229	0	200
1631440977.115		8690	0	57	8609	24	8599	462	229	0	200
1631440977.118		8804	0	53	8728	23	8717	462	229	0	200
1631440977.121		9473	0	111	9340	22	9330	462	229	0	200
1631440977.124		9732	0	41	9664	27	9653	462	229	0	200
1631440977.128		7330	0	36	7273	21	7263	462	229	0	200
1631440977.131		6931	0	50	6856	25	6852	462	229	0	200
