1631440520.079		2363	0	68	2273	22	2263	462	136	0	502
1631440520.086		3845	0	78	3686	81	3653	462	136	0	502
1631440520.093		2335	0	67	2245	23	2235	462	136	0	502
1631440520.101		2470	0	98	2348	24	2338	462	136	0	502
1631440520.106		1881	0	48	1811	22	1802	462	136	0	502
1631440520.113		3971	0	82	3850	39	3839	462	136	0	502
1631440520.120		3172	0	96	3041	35	3018	462	136	0	502
1631440520.127		2375	0	66	2285	24	2214	462	136	0	502
1631440520.133		2411	0	63	2320	28	2309	462	136	0	502
1631440520.141		2824	0	176	2625	23	2613	462	136	0	502
1631440520.147		2006	0	46	1936	24	1924	462	136	0	502
1631440520.154		1973	0	59	1891	23	1881	462	136	0	502
1631440520.160		1986	0	64	1898	24	1888	462	136	0	502
1631440520.167		1870	0	60	1787	23	1777	462	136	0	502
1631440520.174		2077	0	84	1969	24	1957	462	136	0	502
1631440520.181		2457	0	88	2347	22	2337	462	136	0	502
1631440520.187		1949	0	51	1870	28	1852	462	136	0	502
1631440520.194		2325	0	58	2214	53	2204	462	136	0	502
1631440520.201		1947	0	48	1877	22	1866	462	136	0	502
1631440520.208		1950	0	59	1868	23	1860	462	136	0	502
1631440520.214		1945	0	55	1865	25	1855	462	136	0	502
1631440520.221		1955	0	51	1882	22	1874	462	136	0	502
1631440520.228		2060	0	40	1998	22	1990	462	136	0	502
1631440520.236		2184	0	51	2108	25	2094	462	136	0	502
1631440520.241		1827	0	47	1758	22	1749	462	136	0	502
1631440520.248		2093	0	50	2018	25	2005	462	136	0	502
1631440520.255		2090	0	64	2004	22	1994	462	136	0	502
1631440520.262		2164	0	57	2083	24	2072	462	136	0	502
1631440520.269		2063	0	48	1989	26	1977	462	136	0	502
1631440520.275		2004	0	53	1930	21	1920	462	136	0	502
1631440520.282		2019	0	53	1942	24	1932	462	136	0	502
1631440520.290		2025	0	44	1956	25	1944	462	136	0	502
1631440520.295		1918	0	52	1844	22	1832	462	136	0	502
1631440520.303		2074	0	42	2009	23	1998	462	136	0	502
1631440520.310		2248	0	61	2149	38	2137	462	136	0	502
1631440520.317		2273	0	49	2197	27	2185	462	136	0	502
1631440520.322		2166	0	110	2033	23	2022	462	136	0	502
1631440520.329		1929	0	51	1856	22	1845	462	136	0	502
1631440520.336		2061	0	53	1986	22	1972	462	136	0	502
1631440520.343		2202	0	52	2124	26	2099	462	136	0	502
1631440520.349		1987	0	55	1907	25	1898	462	136	0	502
1631440520.356		1989	0	58	1900	31	1888	462	136	0	502
1631440520.363		2015	0	56	1931	28	1919	462	136	0	502
1631440520.369		1874	0	44	1809	21	1794	462	136	0	502
1631440520.376		2051	0	43	1983	25	1965	462	136	0	502
1631440520.383		1866	0	41	1805	20	1797	462	136	0	502
1631440520.390		2180	0	57	2098	25	2081	462	136	0	502
1631440520.396		1846	0	46	1778	22	1770	462	136	0	502
1631440520.403		1871	0	47	1804	20	1796	462	136	0	502
1631440520.410		2071	0	52	1994	25	1983	462	136	0	502
1631440520.417		1962	0	43	1896	23	1885	462	136	0	502
1631440520.423		1851	0	48	1783	20	1774	462	136	0	502
1631440520.430		2050	0	44	1981	25	1970	462	136	0	502
1631440520.437		2495	0	68	2403	24	2392	462	136	0	502
1631440520.443		1914	0	43	1850	21	1842	462	136	0	502
1631440520.450		1792	0	46	1724	22	1716	462	136	0	502
1631440520.457		1853	0	49	1782	22	1773	462	136	0	502
1631440520.465		1907	0	60	1825	22	1817	462	136	0	502
1631440520.471		1882	0	42	1819	21	1810	462	136	0	502
1631440520.477		1917	0	49	1846	22	1836	462	136	0	502
1631440520.484		2324	0	38	2257	29	2211	462	136	0	502
1631440520.490		1934	0	48	1863	23	1853	462	136	0	502
1631440520.497		2035	0	59	1951	25	1941	462	136	0	502
1631440520.504		1985	0	81	1881	23	1873	462	136	0	502
1631440520.511		1952	0	54	1877	21	1838	462	136	0	502
1631440520.517		2201	0	42	2135	24	2125	462	136	0	502
1631440520.524		2546	0	57	2418	71	2401	462	136	0	502
1631440520.532		2372	0	53	2283	36	2251	462	136	0	502
1631440520.537		1918	0	66	1811	41	1799	462	136	0	502
1631440520.545		2181	0	67	2091	23	2038	462	136	0	502
1631440520.551		2190	0	51	2116	23	2090	462	136	0	502
1631440520.558		2788	0	69	2697	22	2688	462	136	0	502
1631440520.564		2485	0	56	2405	24	2395	462	136	0	502
1631440520.571		2049	0	50	1974	25	1961	462	136	0	502
1631440520.578		2427	0	59	2348	20	2338	462	136	0	502
1631440520.584		1939	0	59	1858	22	1849	462	136	0	502
1631440520.591		2124	0	62	2039	23	2030	462	136	0	502
1631440520.599		2828	0	83	2723	22	2712	462	136	0	502
1631440520.605		2935	0	55	2858	22	2847	462	136	0	502
1631440520.611		2190	0	63	2105	22	2094	462	136	0	502
1631440520.619		2549	0	60	2467	22	2455	462	136	0	502
1631440520.625		2246	0	65	2157	24	2146	462	136	0	502
1631440520.632		2139	0	61	2055	23	2045	462	136	0	502
1631440520.638		2397	0	65	2300	32	2290	462	136	0	502
1631440520.645		2797	0	75	2653	69	2643	462	136	0	502
1631440520.651		1869	0	48	1799	22	1791	462	136	0	502
1631440520.658		2238	0	63	2152	23	2140	462	136	0	502
1631440520.666		2168	0	71	2072	25	2061	462	136	0	502
1631440520.672		2283	0	55	2206	22	2152	462	136	0	502
1631440520.679		2013	0	55	1936	22	1913	462	136	0	502
1631440520.685		2278	0	42	2194	42	2179	462	136	0	502
1631440520.692		2076	0	44	2002	30	1990	462	136	0	502
1631440520.698		1878	0	53	1804	21	1795	462	136	0	502
1631440520.705		1928	0	51	1856	21	1849	462	136	0	502
1631440520.712		1819	0	50	1749	20	1741	462	136	0	502
1631440520.718		1762	0	45	1698	19	1692	462	136	0	502
1631440520.725		1805	0	44	1740	21	1730	462	136	0	502
1631440520.732		2406	0	40	2341	25	2330	462	136	0	502
1631440520.738		1736	0	37	1678	21	1671	462	136	0	502
1631440520.745		1947	0	40	1883	24	1876	462	136	0	502
1631440520.752		1797	0	49	1727	21	1719	462	136	0	502
1631440520.760		1808	0	56	1731	21	1723	462	136	0	502
1631440520.765		1820	0	47	1752	21	1744	462	136	0	502
1631440520.772		1932	0	51	1858	23	1849	462	136	0	502
1631440520.780		1954	0	48	1877	29	1870	462	136	0	502
1631440520.785		1676	0	40	1617	19	1609	462	136	0	502
1631440520.792		1998	0	51	1920	27	1910	462	136	0	502
1631440520.799		1832	0	49	1763	20	1756	462	136	0	502
1631440520.805		1884	0	46	1817	21	1808	462	136	0	502
1631440520.812		1724	0	41	1662	21	1655	462	136	0	502
1631440520.819		1989	0	48	1918	23	1910	462	136	0	502
1631440520.825		1908	0	49	1837	22	1807	462	136	0	502
1631440520.832		1718	0	45	1653	20	1646	462	136	0	502
1631440520.839		2003	0	48	1933	22	1924	462	136	0	502
1631440520.845		1810	0	37	1751	22	1741	462	136	0	502
1631440520.853		2015	0	48	1942	25	1910	462	136	0	502
1631440520.859		1827	0	43	1760	24	1751	462	136	0	502
1631440520.865		1655	0	36	1599	20	1592	462	136	0	502
1631440520.872		1865	0	44	1797	24	1790	462	136	0	502
1631440520.879		1926	0	42	1861	23	1852	462	136	0	502
1631440520.885		1780	0	48	1712	20	1706	462	136	0	502
1631440520.892		1819	0	63	1736	20	1727	462	136	0	502
1631440520.899		1990	0	50	1917	23	1908	462	136	0	502
1631440520.905		1779	0	46	1713	20	1704	462	136	0	502
1631440520.912		2099	0	39	2038	22	2029	462	136	0	502
1631440520.920		1991	0	42	1920	29	1909	462	136	0	502
1631440520.925		1978	0	42	1914	22	1905	462	136	0	502
1631440520.938		5840	0	88	5722	30	5707	462	136	0	502
1631440520.942		2411	0	81	2318	12	2311	462	136	0	502
1631440520.946		2764	0	55	2685	24	2676	462	136	0	502
1631440520.952		2356	0	60	2270	26	2260	462	136	0	502
1631440520.959		1988	0	53	1913	22	1905	462	136	0	502
1631440520.965		1885	0	43	1786	56	1776	462	136	0	502
1631440520.972		1916	0	40	1854	22	1846	462	136	0	502
1631440520.979		2065	0	49	1990	26	1979	462	136	0	502
1631440520.985		1935	0	59	1855	21	1847	462	136	0	502
1631440520.992		1972	0	43	1904	25	1893	462	136	0	502
1631440520.999		1964	0	44	1899	21	1889	462	136	0	502
1631440521.005		2097	0	53	2015	29	2004	462	136	0	502
1631440521.040		2122	0	21	2077	24	2066	462	136	0	502
1631440521.040		4496	0	22	4454	20	4447	462	136	0	502
1631440521.040		5947	0	193	5737	17	5732	462	136	0	502
1631440521.040		6899	0	23	6859	17	6851	462	136	0	502
1631440521.045		2319	0	42	2264	13	2258	462	136	0	502
1631440521.040		8147	0	38	8095	14	8089	462	136	0	502
1631440521.053		2974	0	69	2874	31	2864	462	136	0	502
1631440521.059		2156	0	67	2065	24	2056	462	136	0	502
1631440521.065		2449	0	101	2321	27	2312	462	136	0	502
1631440521.072		2058	0	62	1975	21	1966	462	136	0	502
1631440521.079		2246	0	51	2173	22	2163	462	136	0	502
1631440521.085		3276	0	60	3193	23	3182	462	136	0	502
1631440521.093		1883	0	56	1789	38	1782	462	136	0	502
1631440521.099		1790	0	51	1719	20	1711	462	136	0	502
1631440521.105		1897	0	49	1826	22	1819	462	136	0	502
1631440521.112		1869	0	44	1805	20	1798	462	136	0	502
1631440521.119		2348	0	45	2278	25	2269	462	136	0	502
1631440521.125		1853	0	46	1786	21	1778	462	136	0	502
1631440521.132		1914	0	59	1836	19	1827	462	136	0	502
1631440521.139		1916	0	60	1837	19	1827	462	136	0	502
1631440521.145		2535	0	72	2424	39	2415	462	136	0	502
1631440521.153		2305	0	61	2221	23	2212	462	136	0	502
1631440521.158		2284	0	60	2190	34	2175	462	136	0	502
1631440521.165		2804	0	86	2688	30	2674	462	136	0	502
1631440521.172		2338	0	61	2255	22	2245	462	136	0	502
1631440521.179		2331	0	68	2239	24	2230	462	136	0	502
1631440521.186		2013	0	57	1934	22	1923	462	136	0	502
1631440521.192		5531	0	672	4828	31	4813	462	136	0	502
1631440521.198		2686	0	47	2602	37	2588	462	136	0	502
1631440521.205		3710	0	82	3599	29	3586	462	136	0	502
1631440521.213		2822	0	126	2667	29	2653	462	136	0	502
1631440521.218		2481	0	84	2376	21	2367	462	136	0	502
1631440521.225		3109	0	82	2998	29	2984	462	136	0	502
1631440521.231		3855	0	89	3738	28	3723	462	136	0	502
1631440521.238		3135	0	108	3001	26	2991	462	136	0	502
1631440521.245		3957	0	76	3845	36	3834	462	136	0	502
1631440521.251		3656	0	111	3521	24	3510	462	136	0	502
1631440521.258		3231	0	71	3132	28	3118	462	136	0	502
1631440521.265		3694	0	72	3526	96	3504	462	136	0	502
1631440521.272		3491	0	71	3392	28	3379	462	136	0	502
1631440521.278		3221	0	74	3123	24	3112	462	136	0	502
1631440521.285		4567	0	64	4388	115	4187	462	136	0	502
1631440521.292		3856	0	79	3717	60	3486	462	136	0	502
1631440521.300		3816	0	193	3594	29	3569	462	136	0	502
1631440521.307		2712	0	121	2533	58	2521	462	136	0	502
1631440521.311		13546	0	93	13428	25	13425	462	136	0	502
1631440521.323		4214	0	66	4121	27	4111	462	136	0	502
1631440521.324		4629	0	56	4553	20	4546	462	136	0	502
1631440521.331		2311	0	57	2200	54	2187	462	136	0	502
1631440521.338		2685	0	71	2579	35	2551	462	136	0	502
1631440521.345		2689	0	59	2602	28	2571	462	136	0	502
1631440521.351		2752	0	69	2655	28	2644	462	136	0	502
1631440521.358		2458	0	71	2364	23	2353	462	136	0	502
1631440521.364		2830	0	71	2732	27	2720	462	136	0	502
1631440521.371		2475	0	69	2380	26	2343	462	136	0	502
1631440521.378		2477	0	78	2369	30	2357	462	136	0	502
1631440521.384		2640	0	72	2545	23	2533	462	136	0	502
1631440521.391		2533	0	76	2430	27	2419	462	136	0	502
1631440521.397		2780	0	69	2642	69	2629	462	136	0	502
1631440521.405		2204	0	71	2106	27	2050	462	136	0	502
1631440521.411		2668	0	76	2564	28	2552	462	136	0	502
1631440521.417		2526	0	77	2387	62	2377	462	136	0	502
1631440521.424		2644	0	75	2539	30	2527	462	136	0	502
1631440521.430		2526	0	64	2434	28	2424	462	136	0	502
1631440521.437		2535	0	74	2424	37	2413	462	136	0	502
1631440521.443		2761	0	71	2583	107	2573	462	136	0	502
1631440521.450		2353	0	72	2215	66	2205	462	136	0	502
1631440521.457		2348	0	165	2158	25	2148	462	136	0	502
1631440521.463		2742	0	65	2652	25	2643	462	136	0	502
1631440521.471		2311	0	70	2216	25	2206	462	136	0	502
1631440521.476		2491	0	76	2387	28	2379	462	136	0	502
1631440521.484		2518	0	68	2422	28	2411	462	136	0	502
1631440521.490		2671	0	72	2569	30	2543	462	136	0	502
1631440521.496		2555	0	109	2418	28	2373	462	136	0	502
1631440521.504		2622	0	75	2521	26	2510	462	136	0	502
1631440521.510		2573	0	73	2472	28	2460	462	136	0	502
1631440521.517		2507	0	69	2411	27	2402	462	136	0	502
1631440521.524		2512	0	70	2415	27	2404	462	136	0	502
1631440521.530		2434	0	70	2337	27	2327	462	136	0	502
1631440521.536		2754	0	61	2643	50	2632	462	136	0	502
1631440521.544		2523	0	102	2391	30	2379	462	136	0	502
1631440521.550		2769	0	108	2639	22	2629	462	136	0	502
1631440521.557		2733	0	88	2620	25	2610	462	136	0	502
1631440521.563		2793	0	88	2679	26	2668	462	136	0	502
1631440521.569		2746	0	66	2619	61	2526	462	136	0	502
1631440521.576		2504	0	71	2408	25	2397	462	136	0	502
1631440521.582		2490	0	65	2342	83	2331	462	136	0	502
1631440521.589		2825	0	59	2692	74	2680	462	136	0	502
1631440521.595		2418	0	70	2274	74	2264	462	136	0	502
1631440521.602		2443	0	73	2346	24	2335	462	136	0	502
1631440521.610		2219	0	174	2022	23	2013	462	136	0	502
1631440521.616		2201	0	82	2088	31	2080	462	136	0	502
1631440521.622		2410	0	66	2320	24	2310	462	136	0	502
1631440521.628		2502	0	66	2407	29	2396	462	136	0	502
1631440521.635		2247	0	55	2163	29	2151	462	136	0	502
1631440521.641		2348	0	55	2267	26	2255	462	136	0	502
1631440521.649		2239	0	57	2154	28	2145	462	136	0	502
1631440521.655		2466	0	66	2377	23	2367	462	136	0	502
1631440521.661		2391	0	70	2205	116	2191	462	136	0	502
1631440521.669		2433	0	55	2319	59	2307	462	136	0	502
1631440521.674		12021	0	53	11940	28	11930	462	136	0	502
1631440521.681		29063	0	236	28781	46	28765	462	136	0	502
1631440521.695		16857	0	98	16732	27	16719	462	136	0	502
1631440521.695		21434	0	20	21362	52	21355	462	136	0	502
1631440521.714		3195	0	166	3019	10	3014	462	136	0	502
1631440521.711		7089	0	61	7017	11	7011	462	136	0	502
1631440521.714		4840	0	17	4812	11	4807	462	136	0	502
1631440521.720		2552	0	92	2435	25	2422	462	136	0	502
1631440521.728		2317	0	60	2175	82	2165	462	136	0	502
1631440521.735		2365	0	53	2284	28	2274	462	136	0	502
1631440521.741		2193	0	91	2009	93	2000	462	136	0	502
1631440521.748		2093	0	59	1987	47	1977	462	136	0	502
1631440521.753		2091	0	52	2008	31	1998	462	136	0	502
1631440521.761		2101	0	50	2027	24	2014	462	136	0	502
1631440521.768		2054	0	55	1973	26	1961	462	136	0	502
1631440521.773		2383	0	57	2300	26	2286	462	136	0	502
1631440521.780		2776	0	62	2691	23	2679	462	136	0	502
1631440521.787		2633	0	69	2541	23	2525	462	136	0	502
1631440521.793		2280	0	55	2199	26	2187	462	136	0	502
1631440521.800		2067	0	54	1986	27	1976	462	136	0	502
1631440521.806		2072	0	56	1992	24	1964	462	136	0	502
1631440521.813		2011	0	56	1929	26	1916	462	136	0	502
1631440521.819		2049	0	58	1967	24	1959	462	136	0	502
1631440521.826		2035	0	56	1953	26	1942	462	136	0	502
1631440521.832		2056	0	51	1981	24	1971	462	136	0	502
1631440521.839		2649	0	76	2548	25	2536	462	136	0	502
1631440521.845		5268	0	58	5187	23	5175	462	136	0	502
1631440521.852		2406	0	52	2214	140	2201	462	136	0	502
1631440521.860		2313	0	59	2231	23	2223	462	136	0	502
1631440521.865		2431	0	55	2349	27	2338	462	136	0	502
1631440521.872		2393	0	66	2304	23	2295	462	136	0	502
1631440521.879		2468	0	68	2374	26	2363	462	136	0	502
1631440521.885		2220	0	137	2059	24	2048	462	136	0	502
1631440521.891		2642	0	66	2548	28	2538	462	136	0	502
1631440521.899		2389	0	86	2276	27	2266	462	136	0	502
1631440521.905		2529	0	59	2437	33	2425	462	136	0	502
1631440521.911		2806	0	63	2692	51	2681	462	136	0	502
1631440521.918		2178	0	63	2088	27	2077	462	136	0	502
1631440521.925		2244	0	109	2111	24	2100	462	136	0	502
1631440521.931		2201	0	64	2114	23	2105	462	136	0	502
1631440521.938		2411	0	95	2294	22	2283	462	136	0	502
1631440521.944		2114	0	54	2034	26	2021	462	136	0	502
1631440521.950		2295	0	154	2114	27	2101	462	136	0	502
1631440521.957		2258	0	62	2170	26	2160	462	136	0	502
1631440521.964		2399	0	59	2313	27	2303	462	136	0	502
1631440521.970		3207	0	61	3121	25	3111	462	136	0	502
1631440521.977		1939	0	46	1870	23	1860	462	136	0	502
1631440521.983		2114	0	60	2030	24	2022	462	136	0	502
1631440521.990		1880	0	56	1804	20	1796	462	136	0	502
1631440521.996		1860	0	52	1788	20	1780	462	136	0	502
1631440522.003		1899	0	55	1823	21	1815	462	136	0	502
1631440522.009		1969	0	46	1902	21	1892	462	136	0	502
1631440522.016		2121	0	50	2040	31	2030	462	136	0	502
1631440522.023		2202	0	60	2120	22	2111	462	136	0	502
1631440522.030		2045	0	50	1969	26	1961	462	136	0	502
1631440522.036		1809	0	51	1738	20	1730	462	136	0	502
1631440522.042		1801	0	48	1732	21	1724	462	136	0	502
1631440522.049		1964	0	47	1893	24	1878	462	136	0	502
1631440522.055		2424	0	45	2359	20	2352	462	136	0	502
1631440522.063		2259	0	49	2173	37	2150	462	136	0	502
1631440522.068		2360	0	44	2288	28	2229	462	136	0	502
1631440522.075		2246	0	77	2143	26	2132	462	136	0	502
1631440522.082		2396	0	57	2181	158	2171	462	136	0	502
1631440522.088		2388	0	51	2316	21	2308	462	136	0	502
1631440522.094		1910	0	57	1829	24	1820	462	136	0	502
1631440522.101		2406	0	54	2331	21	2322	462	136	0	502
1631440522.109		2000	0	51	1929	20	1921	462	136	0	502
1631440522.115		1942	0	48	1869	25	1861	462	136	0	502
1631440522.122		2121	0	92	2009	20	1999	462	136	0	502
1631440522.127		1861	0	38	1804	19	1798	462	136	0	502
1631440522.134		1914	0	57	1836	21	1827	462	136	0	502
1631440522.141		1875	0	76	1778	21	1770	462	136	0	502
1631440522.147		2513	0	54	2435	24	2423	462	136	0	502
1631440522.153		2867	0	50	2790	27	2779	462	136	0	502
1631440522.161		2277	0	54	2179	44	2170	462	136	0	502
1631440522.167		2046	0	52	1963	31	1954	462	136	0	502
1631440522.173		2164	0	57	2088	19	2081	462	136	0	502
1631440522.179		2239	0	54	2165	20	2159	462	136	0	502
1631440522.186		2493	0	65	2401	27	2389	462	136	0	502
1631440522.194		5672	0	72	5575	25	5566	462	136	0	502
1631440522.199		6564	0	73	6467	24	6457	462	136	0	502
1631440522.206		2576	0	46	2503	27	2493	462	136	0	502
1631440522.212		2476	0	60	2394	22	2385	462	136	0	502
1631440522.219		3653	0	58	3505	90	3493	462	136	0	502
1631440522.225		3664	0	70	3558	36	3546	462	136	0	502
1631440522.232		6080	0	81	5910	89	5898	462	136	0	502
1631440522.238		4119	0	122	3969	28	3950	462	136	0	502
1631440522.245		3779	0	61	3658	60	3648	462	136	0	502
1631440522.251		3332	0	128	3139	65	3125	462	136	0	502
1631440522.260		3667	0	145	3495	27	3484	462	136	0	502
1631440522.265		4498	0	547	3886	65	3876	462	136	0	502
1631440522.273		3082	0	65	2991	26	2968	462	136	0	502
1631440522.277		3571	0	51	3493	27	3480	462	136	0	502
1631440522.284		3575	0	298	3249	28	3234	462	136	0	502
1631440522.290		2197	0	72	2104	21	2092	462	136	0	502
1631440522.297		3034	0	122	2881	31	2813	462	136	0	502
1631440522.304		2260	0	61	2165	34	2152	462	136	0	502
1631440522.310		2057	0	58	1974	25	1961	462	136	0	502
1631440522.318		3014	0	95	2896	23	2835	462	136	0	502
1631440522.323		2472	0	55	2394	23	2386	462	136	0	502
1631440522.330		2157	0	92	2041	24	2029	462	136	0	502
1631440522.336		2413	0	56	2315	42	2303	462	136	0	502
1631440522.343		2242	0	80	2139	23	2128	462	136	0	502
1631440522.349		2411	0	81	2302	28	2292	462	136	0	502
1631440522.356		2376	0	93	2259	24	2249	462	136	0	502
1631440522.362		2861	0	113	2722	26	2712	462	136	0	502
1631440522.369		3202	0	110	3051	41	3038	462	136	0	502
1631440522.375		2709	0	72	2606	31	2589	462	136	0	502
1631440522.382		2328	0	62	2242	24	2229	462	136	0	502
1631440522.388		2367	0	77	2268	22	2259	462	136	0	502
1631440522.395		2179	0	57	2097	25	2083	462	136	0	502
1631440522.401		2387	0	62	2299	26	2287	462	136	0	502
1631440522.409		2273	0	95	2157	21	2145	462	136	0	502
1631440522.414		2057	0	71	1964	22	1954	462	136	0	502
1631440522.422		2018	0	59	1935	24	1922	462	136	0	502
1631440522.427		2307	0	59	2226	22	2216	462	136	0	502
1631440522.434		2522	0	64	2437	21	2427	462	136	0	502
1631440522.440		2284	0	62	2197	25	2185	462	136	0	502
1631440522.448		2326	0	62	2208	56	2178	462	136	0	502
1631440522.454		2068	0	62	1984	22	1973	462	136	0	502
1631440522.460		2042	0	65	1954	23	1942	462	136	0	502
1631440522.466		2531	0	65	2444	22	2434	462	136	0	502
1631440522.473		2140	0	83	2035	22	2025	462	136	0	502
1631440522.479		2292	0	59	2209	24	2196	462	136	0	502
1631440522.486		2261	0	65	2169	27	2156	462	136	0	502
1631440522.493		2203	0	69	2111	23	2101	462	136	0	502
1631440522.500		2301	0	61	2201	39	2163	462	136	0	502
1631440522.506		2386	0	65	2297	24	2286	462	136	0	502
1631440522.513		2332	0	115	2185	32	2171	462	136	0	502
1631440522.518		2104	0	54	2026	24	2014	462	136	0	502
1631440522.525		2095	0	64	2010	21	1997	462	136	0	502
1631440522.531		2266	0	58	2186	22	2175	462	136	0	502
1631440522.538		2448	0	61	2363	24	2353	462	136	0	502
1631440522.545		2186	0	61	2097	28	2083	462	136	0	502
1631440522.551		2156	0	87	2047	22	2036	462	136	0	502
1631440522.558		2564	0	81	2464	19	2457	462	136	0	502
1631440522.564		2521	0	49	2452	20	2444	462	136	0	502
1631440522.571		2194	0	69	2083	42	2072	462	136	0	502
1631440522.577		2141	0	62	2047	32	2034	462	136	0	502
1631440522.583		2103	0	63	2015	25	2004	462	136	0	502
1631440522.591		2110	0	49	2039	22	2030	462	136	0	502
1631440522.596		2008	0	54	1932	22	1921	462	136	0	502
1631440522.603		2406	0	57	2327	22	2316	462	136	0	502
1631440522.609		2064	0	59	1984	21	1974	462	136	0	502
1631440522.617		2299	0	130	2144	25	2128	462	136	0	502
1631440522.622		2156	0	61	2073	22	2061	462	136	0	502
1631440522.629		2026	0	61	1943	22	1933	462	136	0	502
1631440522.636		2153	0	53	2074	26	2065	462	136	0	502
1631440522.642		2264	0	56	2186	22	2176	462	136	0	502
1631440522.648		2037	0	54	1962	21	1952	462	136	0	502
1631440522.654		2018	0	63	1932	23	1920	462	136	0	502
1631440522.661		2118	0	58	2037	23	2023	462	136	0	502
1631440522.667		2252	0	52	2176	24	2166	462	136	0	502
1631440522.675		2434	0	65	2344	25	2333	462	136	0	502
1631440522.680		1913	0	55	1838	20	1829	462	136	0	502
1631440522.687		1909	0	60	1828	21	1818	462	136	0	502
1631440522.693		1943	0	62	1859	22	1849	462	136	0	502
1631440522.701		2296	0	87	2186	23	2173	462	136	0	502
1631440522.707		2145	0	57	2066	22	2054	462	136	0	502
1631440522.713		2289	0	57	2205	27	2152	462	136	0	502
1631440522.719		2298	0	55	2220	23	2207	462	136	0	502
1631440522.726		2147	0	59	2063	25	2053	462	136	0	502
1631440522.733		2116	0	60	2035	21	2022	462	136	0	502
1631440522.739		2143	0	52	2068	23	2057	462	136	0	502
1631440522.746		2061	0	57	1981	23	1971	462	136	0	502
1631440522.752		2293	0	49	2221	23	2212	462	136	0	502
1631440522.758		1980	0	60	1900	20	1890	462	136	0	502
1631440522.765		2089	0	66	2000	23	1989	462	136	0	502
1631440522.772		2158	0	83	2051	24	2040	462	136	0	502
1631440522.778		2558	0	49	2488	21	2477	462	136	0	502
1631440522.784		2429	0	47	2359	23	2350	462	136	0	502
1631440522.791		2219	0	86	2110	23	2098	462	136	0	502
1631440522.797		2105	0	69	2012	24	2002	462	136	0	502
1631440522.803		2199	0	60	2117	22	2105	462	136	0	502
1631440522.810		2100	0	60	1998	42	1981	462	136	0	502
1631440522.817		2448	0	59	2358	31	2346	462	136	0	502
1631440522.824		2072	0	64	1985	23	1973	462	136	0	502
1631440522.829		2258	0	61	2174	23	2162	462	136	0	502
1631440522.836		2240	0	78	2136	26	2121	462	136	0	502
1631440522.842		2040	0	119	1894	27	1881	462	136	0	502
1631440522.849		2144	0	64	2026	54	2013	462	136	0	502
1631440522.855		2252	0	61	2166	25	2152	462	136	0	502
1631440522.862		2451	0	68	2329	54	2319	462	136	0	502
1631440522.868		2210	0	59	2112	39	2100	462	136	0	502
1631440522.874		2331	0	66	2243	22	2231	462	136	0	502
1631440522.881		2271	0	57	2184	30	2173	462	136	0	502
1631440522.887		2160	0	58	2076	26	2064	462	136	0	502
1631440522.894		2084	0	62	2001	21	1992	462	136	0	502
1631440522.900		2139	0	57	2058	24	2048	462	136	0	502
1631440522.907		2268	0	64	2182	22	2171	462	136	0	502
1631440522.913		1987	0	62	1902	23	1891	462	136	0	502
1631440522.921		2181	0	67	2092	22	2083	462	136	0	502
1631440522.926		2029	0	57	1923	49	1911	462	136	0	502
1631440522.933		2020	0	53	1945	22	1936	462	136	0	502
1631440522.940		2218	0	88	2109	21	2101	462	136	0	502
1631440522.946		2453	0	54	2378	21	2369	462	136	0	502
1631440522.952		2011	0	47	1941	23	1932	462	136	0	502
1631440522.958		2064	0	61	1981	22	1970	462	136	0	502
1631440522.965		2063	0	60	1981	22	1970	462	136	0	502
1631440522.971		2985	0	56	2909	20	2903	462	136	0	502
1631440522.978		2066	0	66	1976	24	1965	462	136	0	502
1631440522.985		2166	0	50	2052	64	2040	462	136	0	502
1631440522.991		2082	0	60	1998	24	1985	462	136	0	502
1631440522.997		2119	0	63	2032	24	2025	462	136	0	502
1631440523.005		2520	0	59	2438	23	2429	462	136	0	502
1631440523.010		2016	0	45	1949	22	1938	462	136	0	502
1631440523.017		2101	0	61	2018	22	2006	462	136	0	502
1631440523.023		2038	0	68	1948	22	1938	462	136	0	502
1631440523.029		2089	0	53	2015	21	2005	462	136	0	502
1631440523.036		2116	0	82	2012	22	2000	462	136	0	502
1631440523.043		1985	0	58	1907	20	1894	462	136	0	502
1631440523.050		1909	0	58	1830	21	1818	462	136	0	502
1631440523.055		2083	0	57	2004	22	1992	462	136	0	502
1631440523.062		2709	0	48	2632	29	2623	462	136	0	502
1631440523.068		2134	0	63	2051	20	2024	462	136	0	502
1631440523.074		2154	0	48	2084	22	2059	462	136	0	502
1631440523.082		2260	0	47	2189	24	2179	462	136	0	502
1631440523.088		2141	0	56	2052	33	2040	462	136	0	502
1631440523.094		2350	0	68	2263	19	2255	462	136	0	502
1631440523.100		2406	0	47	2337	22	2329	462	136	0	502
1631440523.107		2392	0	61	2306	25	2286	462	136	0	502
1631440523.113		2342	0	54	2263	25	2250	462	136	0	502
1631440523.120		2149	0	56	2065	28	2054	462	136	0	502
1631440523.127		1972	0	59	1891	22	1882	462	136	0	502
1631440523.132		2238	0	49	2166	23	2153	462	136	0	502
1631440523.140		2544	0	67	2455	22	2446	462	136	0	502
1631440523.146		1997	0	57	1919	21	1907	462	136	0	502
